Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,19963,,,,,6,37,,,500204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002041,Block Group 1,,,"Block Group 1, Census Tract 5002.04, Los Angeles County, California",60375002041,5316959,755,,,,,,,,2287,2287,1114.04,2.052889434,2.053181,2.052889,0.000291507,2287,79,104,182,105,63,147,254,428,299,477,111,38,956,856,100,956,0,956,100,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,0,100,0,0,0,0,,,,,,,,14,0,14,0
ACSSF,ca,150,0,19964,,,,,6,37,,,500300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375003001,Block Group 1,,,"Block Group 1, Census Tract 5003, Los Angeles County, California",60375003001,8820301,137276,,,,,,,,2818,2818,827.4759,3.4055374,3.45854,3.405537,0.05300256,2818,86,157,80,47,130,267,318,451,469,600,177,36,1136,1038,98,1136,11,1125,98,0,0,0,0,29,15,27,20,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,44.20000076,98,43,28,91,0,0,0,0,22,7,15,47,,,,,,,,19,0,19,0
ACSSF,ca,150,0,19965,,,,,6,37,,,500402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004021,Block Group 1,,,"Block Group 1, Census Tract 5004.02, Los Angeles County, California",60375004021,708614,0,,,,,,,,1438,1438,5255.898,0.273597407,0.2735974,0.2735974,0,1438,98,66,47,65,24,191,98,258,359,28,204,0,303,239,64,303,19,284,64,0,0,0,0,33,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,33.29999924,64,33,9,64,0,0,0,0,33,0,31,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19966,,,,,6,37,,,500402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004022,Block Group 2,,,"Block Group 2, Census Tract 5004.02, Los Angeles County, California",60375004022,240405,0,,,,,,,,1338,1338,14414.86,0.092820893,0.09282089,0.09282089,0,1338,93,102,90,79,122,123,256,154,164,71,17,67,341,71,270,341,0,341,270,0,0,23,0,110,63,65,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,36.40000153,270,85,56,261,0,23,0,0,96,14,63,65,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19967,,,,,6,37,,,500402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004023,Block Group 3,,,"Block Group 3, Census Tract 5004.02, Los Angeles County, California",60375004023,386834,0,,,,,,,,2244,2244,15024.36,0.149357449,0.1493575,0.1493575,0,2244,39,140,248,129,341,179,285,368,316,113,71,15,566,337,229,566,26,540,229,0,41,19,21,77,9,21,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,19.29999924,229,52,32,229,0,41,19,21,4,73,9,62,,,,,,,,37,0,0,37
ACSSF,ca,150,0,19968,,,,,6,37,,,500403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004031,Block Group 1,,,"Block Group 1, Census Tract 5004.03, Los Angeles County, California",60375004031,1705478,200985,,,,,,,,2396,2396,3638.635,0.658488765,0.7360895,0.6584888,0.07760075,2396,41,143,161,203,217,189,227,390,291,208,127,199,802,740,62,802,25,777,62,0,0,0,0,0,18,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,28.60000038,62,9,12,62,0,0,0,0,0,0,18,44,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19969,,,,,6,37,,,500403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004032,Block Group 2,,,"Block Group 2, Census Tract 5004.03, Los Angeles County, California",60375004032,294238,0,,,,,,,,1055,1055,9286.487,0.113605932,0.1136059,0.1136059,0,1055,106,49,9,19,91,153,186,73,241,85,30,13,272,268,4,272,11,261,4,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,0,0,0,0,0,4,0,0,,,,,,,,37,0,37,0
ACSSF,ca,150,0,19970,,,,,6,37,,,500404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004041,Block Group 1,,,"Block Group 1, Census Tract 5004.04, Los Angeles County, California",60375004041,128568,0,,,,,,,,872,872,17566.34,0.049640384,0.04964038,0.04964038,0,872,28,12,44,0,78,83,116,122,95,162,124,8,269,175,94,269,18,251,94,0,0,0,0,0,12,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,39.59999847,94,25,45,94,0,0,0,0,0,0,12,82,,,,,,,,23,0,0,23
ACSSF,ca,150,0,19971,,,,,6,37,,,500404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004042,Block Group 2,,,"Block Group 2, Census Tract 5004.04, Los Angeles County, California",60375004042,208266,0,,,,,,,,661,661,8220.171,0.080411956,0.08041196,0.08041196,0,661,37,10,18,10,29,152,88,48,144,66,39,20,223,215,8,223,0,223,8,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,8,0,0,0,0,0,0,8,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19972,,,,,6,37,,,500404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004043,Block Group 3,,,"Block Group 3, Census Tract 5004.04, Los Angeles County, California",60375004043,415102,0,,,,,,,,1200,1200,7487.282,0.160271785,0.1602718,0.1602718,0,1200,0,8,118,75,73,67,177,268,176,174,45,19,325,265,60,325,0,325,60,0,0,0,16,34,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,51,60,8,27,60,0,0,0,16,0,34,10,0,,,,,,,,35,0,0,35
ACSSF,ca,150,0,19973,,,,,6,37,,,500404,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375004044,Block Group 4,,,"Block Group 4, Census Tract 5004.04, Los Angeles County, California",60375004044,420081,0,,,,,,,,1358,1358,8372.68,0.162194188,0.1621942,0.1621942,0,1358,89,16,118,10,108,107,266,150,241,149,98,6,396,279,117,396,8,388,117,0,0,0,0,10,64,0,34,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,18.60000038,117,34,0,108,0,0,0,0,0,10,64,34,,,,,,,,9,0,0,9
ACSSF,ca,150,0,19974,,,,,6,37,,,500500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375005001,Block Group 1,,,"Block Group 1, Census Tract 5005, Los Angeles County, California",60375005001,645194,23163,,,,,,,,2993,2993,12014.73,0.249110807,0.2580541,0.2491108,0.008943285,2993,135,88,217,233,260,449,374,486,325,182,174,70,830,584,246,830,16,814,246,0,4,38,31,59,98,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,29.89999962,246,59,35,230,0,18,24,31,36,23,98,0,,,,,,,,35,0,0,35
ACSSF,ca,150,0,19975,,,,,6,37,,,500600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375006001,Block Group 1,,,"Block Group 1, Census Tract 5006, Los Angeles County, California",60375006001,221075,2321,,,,,,,,1169,1169,13695.33,0.085357538,0.08625368,0.08535754,0.000896143,1169,0,44,27,106,89,203,224,127,197,99,53,0,299,272,27,299,0,299,27,0,0,0,0,0,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,27,0,0,0,0,0,0,27,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19976,,,,,6,37,,,500600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375006002,Block Group 2,,,"Block Group 2, Census Tract 5006, Los Angeles County, California",60375006002,121690,0,,,,,,,,1133,1133,24114.2,0.046984774,0.04698477,0.04698477,0,1133,39,101,179,146,160,111,169,74,76,26,52,0,258,192,66,258,23,235,66,0,0,0,0,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,51,66,0,58,66,0,0,0,0,31,35,0,0,,,,,,,,29,0,0,29
ACSSF,ca,150,0,19977,,,,,6,37,,,500600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375006003,Block Group 3,,,"Block Group 3, Census Tract 5006, Los Angeles County, California",60375006003,247817,0,,,,,,,,786,786,8214.652,0.095682683,0.09568268,0.09568268,0,786,0,9,93,72,135,30,86,187,26,41,101,6,185,178,7,185,0,185,7,0,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,7,0,0,0,0,0,0,0,7,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19978,,,,,6,37,,,500600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375006004,Block Group 4,,,"Block Group 4, Census Tract 5006, Los Angeles County, California",60375006004,265436,0,,,,,,,,652,652,6361.881,0.102485417,0.1024854,0.1024854,0,652,42,55,53,28,83,50,133,126,55,19,8,0,179,105,74,179,0,179,74,0,0,0,0,47,0,0,0,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,33.09999847,74,47,0,68,0,0,0,0,0,47,0,21,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19979,,,,,6,37,,,500600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375006005,Block Group 5,,,"Block Group 5, Census Tract 5006, Los Angeles County, California",60375006005,324780,0,,,,,,,,1712,1712,13652.5,0.125398264,0.1253983,0.1253983,0,1712,58,75,121,141,239,200,318,277,94,48,95,46,326,241,85,326,0,326,85,0,0,14,28,9,0,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.20000076,85,7,34,85,0,7,7,28,9,0,0,34,,,,,,,,55,0,0,55
ACSSF,ca,150,0,19980,,,,,6,37,,,500700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375007001,Block Group 1,,,"Block Group 1, Census Tract 5007, Los Angeles County, California",60375007001,353493,0,,,,,,,,978,978,7165.653,0.136484416,0.1364844,0.1364844,0,978,44,5,55,24,140,217,53,184,191,14,20,31,273,185,88,273,0,273,88,0,0,0,19,59,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,51,88,0,46,88,0,0,0,19,0,59,10,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19981,,,,,6,37,,,500700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375007002,Block Group 2,,,"Block Group 2, Census Tract 5007, Los Angeles County, California",60375007002,246003,0,,,,,,,,1673,1673,17613.81,0.094982293,0.0949823,0.0949823,0,1673,92,37,185,62,132,227,251,132,97,78,83,297,497,340,157,497,0,497,157,0,0,0,0,0,99,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,35.20000076,157,81,0,157,0,0,0,0,0,0,99,58,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19982,,,,,6,37,,,500700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375007003,Block Group 3,,,"Block Group 3, Census Tract 5007, Los Angeles County, California",60375007003,343581,0,,,,,,,,1322,1322,9965.522,0.132657371,0.1326574,0.1326574,0,1322,12,140,38,60,128,195,217,190,117,102,115,8,297,271,26,297,0,297,26,0,0,0,0,0,0,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,0,26,0,0,0,0,0,0,0,26,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19983,,,,,6,37,,,500700,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375007004,Block Group 4,,,"Block Group 4, Census Tract 5007, Los Angeles County, California",60375007004,324968,0,,,,,,,,1272,1272,10137.81,0.125470852,0.1254708,0.1254708,0,1272,11,64,28,82,128,137,111,272,194,126,71,48,341,305,36,341,0,341,36,0,0,0,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,9,27,36,0,0,0,0,9,27,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19984,,,,,6,37,,,500700,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375007005,Block Group 5,,,"Block Group 5, Census Tract 5007, Los Angeles County, California",60375007005,204806,0,,,,,,,,1253,1253,15845.51,0.079076042,0.07907604,0.07907604,0,1253,90,117,123,66,127,217,92,250,72,56,31,12,293,186,107,293,0,293,107,0,0,0,0,46,61,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,27.89999962,107,19,20,107,0,0,0,0,26,20,61,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19985,,,,,6,37,,,500700,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375007006,Block Group 6,,,"Block Group 6, Census Tract 5007, Los Angeles County, California",60375007006,1122556,652906,,,,,,,,604,604,1393.563,0.433421313,0.6855097,0.4334213,0.2520884,604,0,38,29,29,107,100,68,44,62,92,28,7,150,112,38,150,0,150,38,0,0,0,0,28,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,10,38,0,0,0,0,0,28,10,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19986,,,,,6,37,,,500800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375008001,Block Group 1,,,"Block Group 1, Census Tract 5008, Los Angeles County, California",60375008001,254881,0,,,,,,,,1246,1246,12661.3,0.098410108,0.09841011,0.09841011,0,1246,102,81,125,124,115,152,222,137,100,64,24,0,265,202,63,265,8,257,63,0,0,0,19,8,0,0,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,19,0,27,0,0,0,19,8,0,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19987,,,,,6,37,,,500800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375008002,Block Group 2,,,"Block Group 2, Census Tract 5008, Los Angeles County, California",60375008002,891075,0,,,,,,,,1898,1898,5516.704,0.344045996,0.344046,0.344046,0,1898,53,17,94,40,313,314,143,285,292,175,122,50,573,382,191,573,0,573,191,0,0,0,0,9,129,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,30.39999962,191,35,61,191,0,0,0,0,0,9,129,53,,,,,,,,50,39,0,11
ACSSF,ca,150,0,19988,,,,,6,37,,,500800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375008003,Block Group 3,,,"Block Group 3, Census Tract 5008, Los Angeles County, California",60375008003,679393,124267,,,,,,,,2012,2012,7670.164,0.262315115,0.3102949,0.2623151,0.04797976,2012,257,95,75,68,74,323,332,84,423,109,144,28,493,401,92,493,0,493,92,0,0,0,0,0,40,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,35.59999847,92,52,0,92,0,0,0,0,0,0,40,52,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19989,,,,,6,37,,,500900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375009001,Block Group 1,,,"Block Group 1, Census Tract 5009, Los Angeles County, California",60375009001,603010,115356,,,,,,,,896,896,3848.409,0.232823473,0.2773627,0.2328235,0.0445392,896,0,0,13,74,128,212,41,127,181,59,21,40,266,174,92,266,0,266,92,0,0,0,0,71,0,8,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,17.60000038,92,0,11,79,0,0,0,0,11,60,0,8,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19990,,,,,6,37,,,500900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375009002,Block Group 2,,,"Block Group 2, Census Tract 5009, Los Angeles County, California",60375009002,231247,0,,,,,,,,1135,1135,12712.11,0.08928497,0.08928497,0.08928497,0,1135,64,88,24,39,139,217,66,136,192,107,44,19,272,216,56,272,0,272,56,0,0,0,0,0,14,6,26,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,38.29999924,56,32,8,46,0,0,0,0,0,0,14,32,,,,,,,,27,0,0,27
ACSSF,ca,150,0,19991,,,,,6,37,,,500900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375009003,Block Group 3,,,"Block Group 3, Census Tract 5009, Los Angeles County, California",60375009003,336666,0,,,,,,,,2482,2482,19094.15,0.129987475,0.1299875,0.1299875,0,2482,0,340,198,155,341,290,401,274,218,200,31,34,716,362,354,716,6,710,354,0,0,109,36,76,97,25,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,51,354,28,199,354,0,0,109,36,0,76,97,36,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19992,,,,,6,37,,,500900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375009004,Block Group 4,,,"Block Group 4, Census Tract 5009, Los Angeles County, California",60375009004,302087,0,,,,,,,,1324,1324,11351.51,0.116636448,0.1166364,0.1166364,0,1324,15,53,71,59,113,129,87,177,87,343,95,95,597,58,539,597,8,589,539,17,257,0,25,93,121,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.79999924,539,293,172,539,17,257,0,25,69,24,121,26,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19993,,,,,6,37,,,501001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375010011,Block Group 1,,,"Block Group 1, Census Tract 5010.01, Los Angeles County, California",60375010011,331068,0,,,,,,,,1503,1503,11758.16,0.127826075,0.1278261,0.1278261,0,1503,139,71,103,130,232,173,136,247,129,92,11,40,331,210,121,331,0,331,121,0,0,0,0,45,40,23,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,22.79999924,121,50,0,121,0,0,0,0,27,18,40,36,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19994,,,,,6,37,,,501001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375010012,Block Group 2,,,"Block Group 2, Census Tract 5010.01, Los Angeles County, California",60375010012,385401,0,,,,,,,,1628,1628,10940.55,0.148804164,0.1488042,0.1488042,0,1628,97,82,142,100,112,251,265,171,185,129,91,3,403,239,164,403,0,403,164,0,0,14,0,28,71,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,33,164,94,24,164,0,0,14,0,0,28,71,51,,,,,,,,28,0,15,13
ACSSF,ca,150,0,19995,,,,,6,37,,,501002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375010021,Block Group 1,,,"Block Group 1, Census Tract 5010.02, Los Angeles County, California",60375010021,363673,0,,,,,,,,1453,1453,10347.9,0.140414936,0.1404149,0.1404149,0,1453,33,207,64,83,123,176,218,172,191,77,90,19,366,323,43,366,9,357,43,0,0,0,0,0,8,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,28.60000038,43,16,0,43,0,0,0,0,0,0,8,35,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19996,,,,,6,37,,,501002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375010022,Block Group 2,,,"Block Group 2, Census Tract 5010.02, Los Angeles County, California",60375010022,517563,0,,,,,,,,1717,1717,8592.209,0.1998322,0.1998322,0.1998322,0,1717,104,139,55,44,113,348,178,289,235,126,38,48,495,390,105,495,0,495,105,7,0,0,0,8,45,13,19,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,40.20000076,105,58,32,105,7,0,0,0,0,8,45,45,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19997,,,,,6,37,,,501002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375010023,Block Group 3,,,"Block Group 3, Census Tract 5010.02, Los Angeles County, California",60375010023,591798,0,,,,,,,,1540,1540,6739.769,0.228494495,0.2284945,0.2284945,0,1540,10,0,99,56,244,202,227,233,311,91,67,0,503,414,89,503,0,503,89,0,0,0,0,41,0,38,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,51,89,0,41,79,0,0,0,0,20,21,0,38,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19998,,,,,6,37,,,501200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375012001,Block Group 1,,,"Block Group 1, Census Tract 5012, Los Angeles County, California",60375012001,739545,0,,,,,,,,2808,2808,9834.001,0.285539933,0.2855399,0.2855399,0,2808,172,231,201,161,236,159,539,391,228,284,118,88,851,621,230,851,0,851,230,0,0,10,0,94,123,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,43.09999847,230,108,99,227,0,0,10,0,58,36,123,0,,,,,,,,9,9,0,0
ACSSF,ca,150,0,19999,,,,,6,37,,,501200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375012002,Block Group 2,,,"Block Group 2, Census Tract 5012, Los Angeles County, California",60375012002,666501,0,,,,,,,,2257,2257,8770.584,0.257337486,0.2573375,0.2573375,0,2257,117,259,185,127,212,255,317,414,188,65,105,13,584,390,194,584,0,584,194,0,0,0,0,103,52,21,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,34.29999924,194,76,45,176,0,0,0,0,26,77,52,21,,,,,,,,17,0,0,17
ACSSF,ca,150,0,20000,,,,,6,37,,,501301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375013011,Block Group 1,,,"Block Group 1, Census Tract 5013.01, Los Angeles County, California",60375013011,420062,690,,,,,,,,1675,1675,10327.59,0.162186852,0.1624533,0.1621868,0.000266411,1675,101,146,66,41,98,423,201,173,155,117,10,144,628,412,216,628,14,614,216,0,0,0,0,113,39,21,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,21.89999962,216,21,55,216,0,0,0,0,46,67,39,64,,,,,,,,0,0,0,0
ACSSF,ca,150,0,20001,,,,,6,37,,,501301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375013012,Block Group 2,,,"Block Group 2, Census Tract 5013.01, Los Angeles County, California",60375013012,443459,0,,,,,,,,1375,1375,8030.581,0.171220484,0.1712205,0.1712205,0,1375,52,57,36,33,71,198,171,282,149,152,135,39,452,418,34,452,0,452,34,0,0,0,0,25,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,21.39999962,34,0,9,34,0,0,0,0,14,11,0,9,,,,,,,,23,0,0,23
