Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60374308023,"Block Group 3, Census Tract 4308.02, Los Angeles County, California","Block Group 3, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17643,,,,,6,37,,,,430802,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308023,,,424202,0,947,947,5781.959,0.163785315,0.1637853,0.1637853,0,947,44,21,25,35,88,119,59,119,200,109,43,85,,,,,,,,,,,,,,,,,,,,,35,0,0,25,0,0,0,3,5,0,0,17,,,,,,,,35,0,27,0,0,0,8,287,22,40,80,71,41,33,35,0,0,0,0,0,0,8,27,0,0,287,0,0,17,14,70,22,18,129,9,8,9,0,0,9,287,6,281,35,0,0,0,8,0,0,0,17,0,10,,,,,,,,,,,,,,,,,,,,,,,
60374308024,"Block Group 4, Census Tract 4308.02, Los Angeles County, California","Block Group 4, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17644,,,,,6,37,,,,430802,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308024,,,517039,1218,801,801,4012.425,0.199629882,0.2001002,0.1996299,0.000470272,801,11,17,22,35,69,97,74,103,222,61,44,46,,,,,,,,,,,,,,,,,,,33.90000153,1270,65,20,28,65,0,0,0,12,20,14,19,0,,,,,,,,65,39,26,0,0,0,0,312,51,73,23,111,23,31,65,0,0,0,0,0,9,8,28,0,20,312,0,12,9,35,8,29,90,91,11,27,0,0,0,0,312,9,303,65,0,0,0,28,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374308031,"Block Group 1, Census Tract 4308.03, Los Angeles County, California","Block Group 1, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17645,,,,,6,37,,,,430803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308031,,,366758,0,919,919,6489.835,0.141606061,0.1416061,0.1416061,0,919,51,31,45,21,109,67,106,122,85,157,104,21,,,,,,,,,,,,,,,,,,,36.29999924,3430,61,26,11,61,0,0,0,0,0,0,0,61,,,,,,,,61,0,15,46,0,0,0,300,0,33,128,43,55,41,61,0,0,26,0,0,0,35,0,0,0,300,0,0,26,52,6,27,65,83,30,11,24,0,0,24,300,0,300,61,0,0,0,0,0,0,24,4,33,0,,,,,,,,,,,,,,,,,,,,,,,
60374308032,"Block Group 2, Census Tract 4308.03, Los Angeles County, California","Block Group 2, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17646,,,,,6,37,,,,430803,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308032,,,727087,0,1342,1342,4780.396,0.280729872,0.2807299,0.2807299,0,1342,31,87,93,91,73,128,131,241,208,130,109,20,,,,,,,,,,,,,,,,,,,32.70000076,,54,35,11,54,0,0,0,0,15,20,0,19,,,,,,,,54,0,43,11,0,0,0,445,0,70,161,97,49,68,54,0,0,0,0,0,35,0,19,0,0,445,0,10,29,15,44,45,84,111,73,34,0,0,0,0,445,0,445,54,0,0,0,0,35,0,0,8,11,0,,,,,,,,,,,,,,,,,,,,,,,
60374308033,"Block Group 3, Census Tract 4308.03, Los Angeles County, California","Block Group 3, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17647,,,,,6,37,,,,430803,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308033,,,463775,0,1446,1446,8075.301,0.179064536,0.1790645,0.1790645,0,1446,60,99,41,34,114,216,136,174,397,85,36,54,,,,,,,,,,,,,,,,,,,22.79999924,1745,256,20,85,256,0,0,6,13,20,33,99,85,,,,,,,,256,26,71,97,52,10,0,484,26,92,174,146,10,36,256,0,0,0,0,36,72,117,10,21,0,484,0,0,15,49,43,82,117,125,43,10,0,0,0,0,484,0,484,256,0,0,11,20,88,97,30,0,10,0,,,,,,,,,,,,,,,,,,,,,,,
60374308034,"Block Group 4, Census Tract 4308.03, Los Angeles County, California","Block Group 4, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17648,,,,,6,37,,,,430803,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308034,,,432958,0,1032,1032,6173.503,0.167166025,0.167166,0.167166,0,1032,38,26,103,41,68,98,120,104,208,148,19,59,,,,,,,,,,,,,,,,,,,23.39999962,2180,45,0,17,45,0,5,2,0,0,0,10,28,,,,,,,,45,10,0,10,25,0,0,358,40,16,122,74,56,50,45,0,0,0,0,0,0,7,20,18,0,358,38,0,18,7,18,10,24,159,73,11,32,0,0,32,358,0,358,45,0,0,7,0,0,18,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,
60374308035,"Block Group 5, Census Tract 4308.03, Los Angeles County, California","Block Group 5, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17649,,,,,6,37,,,,430803,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308035,,,288207,0,595,595,5347,0.11127735,0.1112773,0.1112773,0,595,11,19,44,9,90,58,98,48,93,37,69,19,,,,,,,,,,,,,,,,,,,,,26,0,0,26,0,0,0,0,0,8,18,0,,,,,,,,26,0,0,26,0,0,0,221,0,19,77,32,7,86,26,0,0,0,0,0,0,26,0,0,0,221,0,0,17,8,0,17,35,108,36,0,26,0,0,26,221,0,221,26,0,0,0,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374309011,"Block Group 1, Census Tract 4309.01, Los Angeles County, California","Block Group 1, Census Tract 4309.01, Los Angeles County, California",ca,150,0,ACSSF,17650,,,,,6,37,,,,430901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374309011,,,450129,0,1462,1462,8412.172,0.173795786,0.1737958,0.1737958,0,1462,143,67,77,50,45,315,385,162,83,92,25,18,,,,,,,,,,,,,,,,,,,30.20000076,1590,442,80,138,442,0,0,0,16,59,98,188,81,,,,,,,,442,8,361,29,36,8,0,593,8,387,104,72,8,14,442,0,0,0,16,63,69,103,101,58,32,593,0,0,21,27,115,69,117,126,71,47,46,0,0,46,593,17,576,442,0,0,0,37,239,157,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374309012,"Block Group 2, Census Tract 4309.01, Los Angeles County, California","Block Group 2, Census Tract 4309.01, Los Angeles County, California",ca,150,0,ACSSF,17651,,,,,6,37,,,,430901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374309012,,,403774,0,1062,1062,6812.146,0.15589802,0.155898,0.155898,0,1062,115,83,71,17,124,196,116,138,113,56,26,7,,,,,,,,,,,,,,,,,,,22.70000076,1799,136,20,6,126,0,0,0,3,10,17,57,38,,,,,,,,136,17,55,57,7,0,0,323,24,97,125,36,10,31,136,0,0,0,0,7,48,0,7,35,39,323,0,0,8,0,7,48,0,32,120,108,0,0,0,0,323,0,323,136,0,0,0,7,43,70,6,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
60374309013,"Block Group 3, Census Tract 4309.01, Los Angeles County, California","Block Group 3, Census Tract 4309.01, Los Angeles County, California",ca,150,0,ACSSF,17652,,,,,6,37,,,,430901,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374309013,,,310530,0,1892,1892,15780.3,0.119896308,0.1198963,0.1198963,0,1892,123,38,76,97,151,382,281,145,210,206,145,38,,,,,,,,,,,,,,,,,,,37.20000076,1330,571,219,134,571,0,12,104,95,50,100,148,63,,,,,,,,571,31,358,118,18,27,19,694,31,377,150,82,27,27,571,0,0,0,98,136,74,65,77,77,44,694,0,0,0,122,157,89,65,100,77,84,0,0,0,0,694,26,668,571,0,8,193,22,247,70,24,7,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374309021,"Block Group 1, Census Tract 4309.02, Los Angeles County, California","Block Group 1, Census Tract 4309.02, Los Angeles County, California",ca,150,0,ACSSF,17653,,,,,6,37,,,,430902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374309021,,,792837,0,2360,2360,7709.494,0.30611609,0.3061161,0.3061161,0,2360,101,126,163,29,209,318,506,142,398,277,91,0,,,,,,,,,,,,,,,,,,,40.79999924,1440,517,96,185,517,0,0,25,43,92,125,137,95,,,,,,,,517,66,224,213,14,0,0,880,66,276,342,122,20,54,517,0,0,16,19,39,60,136,80,106,61,880,0,0,54,98,100,67,188,190,122,61,41,21,0,20,880,28,852,517,0,0,47,51,274,92,40,13,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374309022,"Block Group 2, Census Tract 4309.02, Los Angeles County, California","Block Group 2, Census Tract 4309.02, Los Angeles County, California",ca,150,0,ACSSF,17654,,,,,6,37,,,,430902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374309022,,,223761,0,1485,1485,17188.57,0.086394609,0.08639461,0.08639461,0,1485,83,47,97,117,127,270,126,308,142,74,35,59,,,,,,,,,,,,,,,,,,,28.5,1866,318,89,50,305,0,0,6,11,15,30,127,117,,,,,,,,318,3,156,124,9,26,0,463,3,172,190,45,37,16,318,0,0,0,84,62,94,59,16,3,0,463,0,0,18,102,82,94,59,50,17,41,48,20,0,28,463,0,463,318,0,0,11,13,82,152,28,19,0,13,,,,,,,,,,,,,,,,,,,,,,,
60374309023,"Block Group 3, Census Tract 4309.02, Los Angeles County, California","Block Group 3, Census Tract 4309.02, Los Angeles County, California",ca,150,0,ACSSF,17655,,,,,6,37,,,,430902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374309023,,,162611,0,852,852,13570.24,0.062784461,0.06278446,0.06278446,0,852,101,51,17,0,38,250,187,19,152,12,25,0,,,,,,,,,,,,,,,,,,,25.89999962,1849,119,37,6,119,0,0,0,0,0,13,62,44,,,,,,,,119,10,104,5,0,0,0,270,10,128,106,14,12,0,119,0,0,23,15,20,11,50,0,0,0,270,0,0,86,30,59,25,50,0,20,0,0,0,0,0,270,27,243,119,0,0,0,0,43,60,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374310011,"Block Group 1, Census Tract 4310.01, Los Angeles County, California","Block Group 1, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17656,,,,,6,37,,,,431001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374310011,,,245172,0,485,485,5123.522,0.094661442,0.09466144,0.09466144,0,485,32,51,30,32,69,71,17,94,48,22,8,11,,,,,,,,,,,,,,,,,,,34.5,1289,136,29,65,136,0,0,11,14,34,42,18,18,,,,,,,,136,0,48,80,8,0,0,194,0,48,106,18,11,11,136,0,0,0,0,0,29,14,0,34,59,194,0,0,15,0,11,29,14,11,34,80,53,0,0,53,194,0,194,136,0,0,20,11,78,17,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374310012,"Block Group 2, Census Tract 4310.01, Los Angeles County, California","Block Group 2, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17657,,,,,6,37,,,,431001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374310012,,,394355,0,2167,2167,14232.11,0.152261323,0.1522613,0.1522613,0,2167,93,140,155,126,234,405,213,583,110,72,36,0,,,,,,,,,,,,,,,,,,,24.70000076,1484,550,54,57,538,0,0,0,5,90,187,192,64,,,,,,,,550,93,286,159,0,0,12,751,93,305,266,57,9,21,550,0,0,12,0,39,18,143,129,119,90,751,0,0,12,12,39,18,143,168,147,212,37,0,37,0,751,23,728,550,0,0,0,12,432,55,39,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
60374310013,"Block Group 3, Census Tract 4310.01, Los Angeles County, California","Block Group 3, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17658,,,,,6,37,,,,431001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374310013,,,512095,0,1977,1977,9998.938,0.197720993,0.197721,0.197721,0,1977,299,118,184,58,109,291,406,217,142,88,52,13,,,,,,,,,,,,,,,,,,,31.10000038,1463,568,188,103,568,0,0,27,78,108,89,150,116,,,,,,,,568,59,316,172,21,0,0,752,83,378,212,70,2,7,568,0,0,0,0,116,128,169,47,29,79,752,0,0,62,0,176,169,169,47,36,93,114,38,0,76,752,18,734,568,0,0,50,132,221,91,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374310014,"Block Group 4, Census Tract 4310.01, Los Angeles County, California","Block Group 4, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17659,,,,,6,37,,,,431001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374310014,,,608785,0,2381,2381,10129.62,0.235053213,0.2350532,0.2350532,0,2381,34,126,102,76,252,490,441,259,398,142,61,0,,,,,,,,,,,,,,,,,,,37.70000076,1454,662,210,194,634,0,0,0,54,139,161,221,59,,,,,,,,662,46,360,217,39,0,0,944,46,420,294,126,11,47,662,0,0,0,0,69,94,231,50,90,128,944,0,0,9,30,82,174,243,63,158,185,106,53,0,53,944,13,931,662,0,0,0,129,388,107,10,0,0,28,,,,,,,,,,,,,,,,,,,,,,,
60374310021,"Block Group 1, Census Tract 4310.02, Los Angeles County, California","Block Group 1, Census Tract 4310.02, Los Angeles County, California",ca,150,0,ACSSF,17660,,,,,6,37,,,,431002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374310021,,,620517,0,1685,1685,7033.054,0.239582963,0.239583,0.239583,0,1685,53,94,26,0,119,234,208,157,303,213,204,74,,,,,,,,,,,,,,,,,,,50,1198,490,153,244,478,15,21,57,71,103,104,51,57,,,,,,,,490,43,280,132,35,0,0,816,43,393,195,103,67,15,490,0,0,0,7,172,116,47,43,105,0,816,0,0,30,60,210,201,78,131,106,0,20,0,0,20,816,57,759,490,17,0,119,65,199,38,37,3,0,12,,,,,,,,,,,,,,,,,,,,,,,
60374310022,"Block Group 2, Census Tract 4310.02, Los Angeles County, California","Block Group 2, Census Tract 4310.02, Los Angeles County, California",ca,150,0,ACSSF,17661,,,,,6,37,,,,431002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374310022,,,741972,3559,1657,1657,5784.06,0.286477003,0.2878512,0.286477,0.001374138,1657,156,79,123,145,81,160,282,226,239,137,29,0,,,,,,,,,,,,,,,,,,,35.20000076,2137,114,36,19,107,0,0,3,9,11,3,19,62,,,,,,,,114,0,57,31,20,0,6,461,0,77,133,133,37,81,114,0,0,0,4,0,2,66,7,23,12,461,0,0,11,33,13,65,99,33,118,89,66,0,43,23,461,9,452,114,0,0,5,15,6,35,0,41,5,7,,,,,,,,,,,,,,,,,,,,,,,
60374311001,"Block Group 1, Census Tract 4311, Los Angeles County, California","Block Group 1, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17662,,,,,6,37,,,,431100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374311001,,,983787,0,2257,2257,5941.939,0.3798423,0.3798423,0.3798423,0,2257,219,289,153,47,129,476,345,262,224,48,65,0,,,,,,,,,,,,,,,,,,,27.39999962,1385,351,84,35,325,0,0,0,4,76,106,73,66,,,,,,,,351,73,112,155,11,0,0,609,84,205,220,24,36,40,351,0,0,9,0,0,69,109,0,113,51,609,0,17,44,0,0,70,172,0,162,144,0,0,0,0,609,15,594,351,0,0,0,10,194,102,19,0,0,26,,,,,,,,,,,,,,,,,,,,,,,
60374311002,"Block Group 2, Census Tract 4311, Los Angeles County, California","Block Group 2, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17663,,,,,6,37,,,,431100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374311002,,,873401,0,2014,2014,5972.326,0.337222026,0.337222,0.337222,0,2014,209,285,44,26,212,141,402,342,134,105,59,55,,,,,,,,,,,,,,,,,,,23.10000038,2439,139,16,9,139,0,0,0,0,4,9,20,107,,,,,,,,139,16,40,83,0,0,0,482,16,140,140,114,36,36,139,0,0,0,46,25,52,5,11,0,0,482,0,0,0,62,84,76,48,62,150,0,58,0,0,58,482,46,436,139,0,0,0,0,20,23,83,13,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374311003,"Block Group 3, Census Tract 4311, Los Angeles County, California","Block Group 3, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17664,,,,,6,37,,,,431100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374311003,,,471088,0,974,974,5354.941,0.181888101,0.1818881,0.1818881,0,974,46,42,58,0,29,113,118,192,159,119,71,27,,,,,,,,,,,,,,,,,,,30.10000038,1467,414,103,105,414,22,38,15,20,55,63,78,122,,,,,,,,414,44,240,62,58,10,0,445,44,240,85,58,10,8,414,0,28,71,33,89,58,82,20,22,11,445,0,28,71,33,100,58,94,28,22,11,26,26,0,0,445,12,433,414,25,46,8,40,137,67,36,55,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374311004,"Block Group 4, Census Tract 4311, Los Angeles County, California","Block Group 4, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17665,,,,,6,37,,,,431100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374311004,,,448705,0,817,817,4715.838,0.173245976,0.173246,0.173246,0,817,56,67,1,55,132,62,154,135,124,17,0,14,,,,,,,,,,,,,,,,,,,31.5,1392,175,103,0,175,8,1,0,6,37,55,47,20,,,,,,,,175,0,141,10,9,15,0,270,0,178,68,9,15,0,175,0,0,19,0,10,15,22,33,22,54,270,0,0,44,18,10,15,22,50,42,69,46,22,0,24,270,0,270,175,9,0,0,15,119,22,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374311005,"Block Group 5, Census Tract 4311, Los Angeles County, California","Block Group 5, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17666,,,,,6,37,,,,431100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374311005,,,238544,0,1095,1095,11888.95,0.092102357,0.09210236,0.09210236,0,1095,144,38,60,38,35,144,100,199,167,124,22,24,,,,,,,,,,,,,,,,,,,18.10000038,1390,151,0,34,145,0,0,0,23,40,12,38,33,,,,,,,,151,0,105,20,0,20,6,277,0,105,65,35,34,38,151,0,0,0,0,0,0,50,46,20,35,277,0,0,0,21,0,0,50,102,34,70,0,0,0,0,277,24,253,151,0,0,0,54,20,71,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
60374312001,"Block Group 1, Census Tract 4312, Los Angeles County, California","Block Group 1, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17667,,,,,6,37,,,,431200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374312001,,,448452,0,1707,1707,9858.602,0.173148293,0.1731483,0.1731483,0,1707,86,86,133,40,268,372,165,217,208,116,16,0,,,,,,,,,,,,,,,,,,,34.5,1726,128,73,36,128,0,15,4,0,0,13,65,31,,,,,,,,128,9,100,0,19,0,0,357,9,115,59,114,18,42,128,0,0,0,7,0,0,28,0,73,20,357,0,0,0,40,0,7,54,53,174,29,45,0,0,45,357,20,337,128,0,19,0,0,41,68,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374312002,"Block Group 2, Census Tract 4312, Los Angeles County, California","Block Group 2, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17668,,,,,6,37,,,,431200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374312002,,,314637,0,1431,1431,11779.52,0.12148203,0.121482,0.121482,0,1431,107,56,19,27,170,245,126,260,196,147,55,23,,,,,,,,,,,,,,,,,,,22.70000076,1162,124,7,43,124,0,18,25,17,7,18,29,10,,,,,,,,124,0,74,26,24,0,0,317,0,83,88,50,26,70,124,0,0,0,0,0,0,0,34,50,40,317,0,0,0,10,0,9,20,109,116,53,55,0,16,39,317,11,306,124,0,24,36,0,43,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374312003,"Block Group 3, Census Tract 4312, Los Angeles County, California","Block Group 3, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17669,,,,,6,37,,,,431200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374312003,,,230920,0,901,901,10105.57,0.089158714,0.08915871,0.08915871,0,901,36,63,60,33,106,154,128,117,150,17,9,28,,,,,,,,,,,,,,,,,,,,,50,19,0,35,0,0,0,0,7,9,10,9,,,,,,,,50,0,50,0,0,0,0,213,10,68,65,10,30,30,50,0,0,0,0,0,0,0,0,19,31,213,0,0,7,0,10,6,30,72,50,38,0,0,0,0,213,6,207,50,0,0,0,0,16,19,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
60374312004,"Block Group 4, Census Tract 4312, Los Angeles County, California","Block Group 4, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17670,,,,,6,37,,,,431200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374312004,,,488042,0,1919,1919,10183.93,0.188434078,0.1884341,0.1884341,0,1919,115,81,125,152,276,155,184,404,207,135,47,38,,,,,,,,,,,,,,,,,,,37.5,1259,186,54,73,178,0,28,21,11,27,40,26,25,,,,,,,,186,0,96,56,34,0,0,571,8,138,193,140,65,27,186,0,0,8,9,9,48,14,36,44,18,571,0,0,15,49,9,48,59,201,137,53,0,0,0,0,571,14,557,186,0,36,23,0,73,38,8,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
60374313001,"Block Group 1, Census Tract 4313, Los Angeles County, California","Block Group 1, Census Tract 4313, Los Angeles County, California",ca,150,0,ACSSF,17671,,,,,6,37,,,,431300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374313001,,,374134,0,1013,1013,7012.615,0.144453951,0.144454,0.144454,0,1013,66,35,59,52,91,112,175,177,86,69,65,26,,,,,,,,,,,,,,,,,,,10,2267,61,19,5,61,0,0,8,7,0,0,8,38,,,,,,,,61,15,41,0,0,0,5,319,29,99,61,44,38,48,61,0,0,0,24,0,0,10,6,21,0,319,0,0,17,24,6,0,15,28,217,12,58,0,15,43,319,0,319,61,0,0,15,0,0,15,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374313002,"Block Group 2, Census Tract 4313, Los Angeles County, California","Block Group 2, Census Tract 4313, Los Angeles County, California",ca,150,0,ACSSF,17672,,,,,6,37,,,,431300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374313002,,,439422,0,1718,1718,10126.03,0.16966179,0.1696618,0.1696618,0,1718,126,108,75,46,180,265,241,282,263,55,54,23,,,,,,,,,,,,,,,,,,,28.29999924,1853,239,70,46,239,5,1,7,11,20,28,67,100,,,,,,,,239,29,164,46,0,0,0,528,47,190,136,61,45,49,239,0,0,40,6,20,16,50,62,9,36,528,0,0,40,15,25,21,64,146,171,46,8,0,4,4,528,0,528,239,6,0,13,13,66,76,48,0,17,0,,,,,,,,,,,,,,,,,,,,,,,
60374314001,"Block Group 1, Census Tract 4314, Los Angeles County, California","Block Group 1, Census Tract 4314, Los Angeles County, California",ca,150,0,ACSSF,17673,,,,,6,37,,,,431400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374314001,,,404230,0,755,755,4837.446,0.156074082,0.1560741,0.1560741,0,755,37,57,49,10,36,52,87,162,102,102,12,49,,,,,,,,,,,,,,,,,,,32.79999924,1014,93,76,10,86,0,0,0,18,39,21,8,0,,,,,,,,93,7,65,11,10,0,0,307,7,114,119,20,17,30,93,0,0,0,0,7,0,0,86,0,0,307,0,0,21,0,75,19,30,142,20,0,28,0,0,28,307,0,307,93,0,0,0,44,42,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
