Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060374077023","Block Group 3","Block Group 3, Census Tract 4077.02, Los Angeles County, California","00","06","037",,"407702","3",,,,,,,1068,170,20,21,138,0,478,241,1117,578,23,23,94,0,363,36,-49,-408,-3,-2,44,0,115,205,-4.38675022381379,-70.5882352941177,-13.0434782608696,-8.69565217391304,46.8085106382979,,31.6804407713499,569.444444444444,-1.06581410364015E-14,-35.8281445417937,-0.186427663719366,-0.092794704917868,4.50594992606601,0,12.2587924449854,19.3426245393795
"060374077024","Block Group 4","Block Group 4, Census Tract 4077.02, Los Angeles County, California","00","06","037",,"407702","4",,,,,,,1891,269,15,28,227,2,899,451,1963,886,36,32,106,7,821,75,-72,-617,-21,-4,121,-5,78,376,-3.66785532348446,-69.6388261851016,-58.3333333333333,-12.5,114.150943396226,-71.4285714285714,9.50060901339829,501.333333333333,0,-30.9097198219951,-1.04069656708332,-0.14945987818535,6.60433245070828,-0.250832899384246,5.71724443182482,20.0291322841149
"060374078011","Block Group 1","Block Group 1, Census Tract 4078.01, Los Angeles County, California","00","06","037",,"407801","1",,,,,,,1392,170,28,22,258,0,579,335,1483,645,40,26,157,5,581,29,-91,-475,-12,-4,101,-5,-2,306,-6.13621038435604,-73.6434108527132,-30,-15.3846153846154,64.3312101910828,-100,-0.344234079173838,1055.1724137931,-3.5527136788005E-15,-31.2802760790879,-0.685741080909309,-0.172743196843924,7.94783407352292,-0.337154416722859,2.41748436301067,22.1105963370304
"060374078012","Block Group 2","Block Group 2, Census Tract 4078.01, Los Angeles County, California","00","06","037",,"407801","2",,,,,,,1833,284,19,44,402,5,769,310,2014,962,26,9,268,0,692,57,-181,-678,-7,35,134,5,77,253,-8.987090367428,-70.4781704781705,-26.9230769230769,388.888888888889,50,,11.1271676300578,443.859649122807,-1.06581410364015E-14,-32.2719143843613,-0.254411156817715,1.9535645462667,8.62440819338282,0.272776868521549,7.59359876391717,14.0819771690908
"060374078013","Block Group 3","Block Group 3, Census Tract 4078.01, Los Angeles County, California","00","06","037",,"407801","3",,,,,,,1564,254,28,35,376,2,594,275,1577,616,8,15,319,9,569,41,-13,-362,20,20,57,-7,25,234,-0.82435003170577,-58.7662337662338,250,133.333333333333,17.8683385579937,-77.7777777777778,4.39367311072056,570.731707317073,-5.32907051820075E-15,-22.8210999875123,1.28298900271972,1.28667854889743,3.81263916887093,-0.442826630252332,1.89837286959116,14.9832470276854
"060374078021","Block Group 1","Block Group 1, Census Tract 4078.02, Los Angeles County, California","00","06","037",,"407802","1",,,,,,,40,19,1,0,1,0,5,14,97,62,0,0,0,0,33,2,-57,-43,1,0,1,0,-28,12,-58.7628865979381,-69.3548387096774,,,,,-84.8484848484848,600,7.105427357601E-15,-16.4175257731959,2.5,0,2.5,0,-21.520618556701,32.9381443298969
"060374078022","Block Group 2","Block Group 2, Census Tract 4078.02, Los Angeles County, California","00","06","037",,"407802","2",,,,,,,1468,211,37,18,221,0,726,255,1525,807,59,28,147,4,436,43,-57,-596,-22,-10,74,-4,290,212,-3.73770491803279,-73.8537794299876,-37.2881355932203,-35.7142857142857,50.3401360544218,-100,66.5137614678899,493.023255813953,0.0655737704917971,-38.5447357841605,-1.34841649171394,-0.609907535623353,5.41515165051146,-0.262295081967213,20.8648769375084,14.5509000759369
"060374078023","Block Group 3","Block Group 3, Census Tract 4078.02, Los Angeles County, California","00","06","037",,"407802","3",,,,,,,1828,303,32,47,300,0,769,377,2013,1013,49,31,173,1,666,81,-185,-710,-17,16,127,-1,103,296,-9.19026328862394,-70.0888450148075,-34.6938775510204,51.6129032258064,73.4104046242775,-100,15.4654654654655,365.432098765432,-0.0496770988574262,-33.7474088012166,-0.68363079806205,1.03112590916157,7.81724045346386,-0.0496770988574267,8.98288585898444,16.5997873776688
"060374079011","Block Group 1","Block Group 1, Census Tract 4079.01, Los Angeles County, California","00","06","037",,"407901","1",,,,,,,1563,294,18,27,224,3,646,351,1548,767,26,16,104,1,573,61,15,-473,-8,11,120,2,73,290,0.968992248062015,-61.6688396349413,-30.7692307692308,68.75,115.384615384615,200,12.739965095986,475.409836065574,0,-30.737822811429,-0.52795508538043,0.693855485624445,7.61306769430681,0.127339096450376,4.31527027630228,18.5162453441255
"060374079012","Block Group 2","Block Group 2, Census Tract 4079.01, Los Angeles County, California","00","06","037",,"407901","2",,,,,,,1389,252,30,12,375,10,477,233,1350,625,38,27,313,6,273,68,39,-373,-8,-15,62,4,204,165,2.88888888888889,-59.68,-21.0526315789474,-55.5555555555556,19.8083067092652,66.6666666666667,74.7252747252747,242.647058823529,0,-28.153747700184,-0.654987600991921,-1.13606911447084,3.81265498760099,0.275497960163187,14.1190304775618,11.7376209903208
"060374079013","Block Group 3","Block Group 3, Census Tract 4079.01, Los Angeles County, California","00","06","037",,"407901","3",,,,,,,1387,198,26,16,258,5,523,361,1390,704,38,11,195,0,385,57,-3,-506,-12,5,63,5,138,304,-0.215827338129496,-71.875,-31.5789473684211,45.4545454545455,32.3076923076923,,35.8441558441558,533.333333333333,3.5527136788005E-15,-36.3720674505817,-0.859263562473741,0.362201947166131,4.57252078654308,0.360490266762797,10.0094401767699,21.9266778358135
"060374079021","Block Group 1","Block Group 1, Census Tract 4079.02, Los Angeles County, California","00","06","037",,"407902","1",,,,,,,1922,227,65,21,860,1,447,301,2008,723,115,14,733,7,320,96,-86,-496,-50,7,127,-6,127,205,-4.28286852589641,-68.6030428769018,-43.4782608695652,50,17.3260572987722,-85.7142857142857,39.6875,213.541666666667,5.32907051820075E-15,-24.195362151809,-2.34519777290422,0.395400707264594,8.24107316830493,-0.296576441372906,7.32076895332303,10.8798935371936
"060374080031","Block Group 1","Block Group 1, Census Tract 4080.03, Los Angeles County, California","00","06","037",,"408003","1",,,,,,,2508,435,35,45,328,10,941,714,2600,1359,55,25,225,13,837,86,-92,-924,-20,20,103,-3,104,628,-3.53846153846154,-67.991169977925,-36.3636363636364,80,45.7777777777778,-23.0769230769231,12.4253285543608,730.232558139535,0,-34.9247331615753,-0.719850325113483,0.83271991166728,4.42430376640903,-0.101275917065391,5.32762851183904,25.1612072138388
"060374080032","Block Group 2","Block Group 2, Census Tract 4080.03, Los Angeles County, California","00","06","037",,"408003","2",,,,,,,2260,323,123,28,1011,2,398,375,2115,662,173,17,882,1,295,85,145,-339,-50,11,129,1,103,290,6.85579196217494,-51.2084592145015,-28.9017341040462,64.7058823529412,14.6258503401361,100,34.9152542372881,341.176470588235,-1.77635683940025E-15,-17.0082010083893,-2.73719115462667,0.43515554718718,3.03238561476182,0.0412142513441704,3.66262892529132,12.5740078244315
"060374080041","Block Group 1","Block Group 1, Census Tract 4080.04, Los Angeles County, California","00","06","037",,"408004","1",,,,,,,2544,412,129,40,963,3,582,415,2523,876,147,29,886,0,437,148,21,-464,-18,11,77,3,145,267,0.832342449464923,-52.9680365296804,-12.2448979591837,37.9310344827586,8.69074492099323,,33.1807780320366,180.405405405405,5.32907051820075E-15,-18.5256021956491,-0.755642429273327,0.422901756668835,2.73684928843321,0.117924528301887,5.55670847074836,10.4468605807701
"060374080051","Block Group 1","Block Group 1, Census Tract 4080.05, Los Angeles County, California","00","06","037",,"408005","1",,,,,,,1867,481,50,21,830,1,194,290,1725,867,68,4,532,2,170,82,142,-386,-18,17,298,-1,24,208,8.23188405797101,-44.5213379469435,-26.4705882352941,425,56.015037593985,-50,14.1176470588235,253.658536585366,3.5527136788005E-15,-24.4976130038891,-1.26393578786397,0.892915085039162,13.6157673707335,-0.0623801650326417,0.535929143087802,10.7793173579252
"060374080052","Block Group 2","Block Group 2, Census Tract 4080.05, Los Angeles County, California","00","06","037",,"408005","2",,,,,,,1753,388,53,23,671,7,286,325,1713,740,78,11,576,1,231,76,40,-352,-25,12,95,6,55,249,2.33508464681845,-47.5675675675676,-32.0512820512821,109.090909090909,16.4930555555556,600,23.8095238095238,327.631578947368,1.77635683940025E-15,-21.065580512633,-1.53002658439922,0.669888230966912,4.65202010463923,0.340938343042317,2.82977492674554,14.1029854916382
"060374080053","Block Group 3","Block Group 3, Census Tract 4080.05, Los Angeles County, California","00","06","037",,"408005","3",,,,,,,1649,243,61,9,816,1,299,220,1654,530,99,10,674,3,263,74,-5,-287,-38,-1,142,-2,36,146,-0.30229746070133,-54.1509433962264,-38.3838383838384,-10,21.0682492581602,-66.6666666666667,13.6882129277567,197.297297297297,0.060459492140259,-17.3073270744865,-2.28627807846608,-0.0588095969636063,8.73483837993493,-0.120735662594237,2.23135490125194,8.86741662346386
"060374080061","Block Group 1","Block Group 1, Census Tract 4080.06, Los Angeles County, California","00","06","037",,"408006","1",,,,,,,3750,448,170,52,1665,6,954,455,3859,926,263,20,1672,12,755,212,-109,-478,-93,32,-7,-6,199,243,-2.82456594972791,-51.6198704103672,-35.361216730038,160,-0.41866028708134,-50,26.3576158940397,114.622641509434,-0.0259134490800683,-12.0491871814805,-2.28190377472575,0.868397685065215,1.07271313811869,-0.150961388960871,5.87534594454522,6.63968212835795
"060374081331","Block Group 1","Block Group 1, Census Tract 4081.33, Los Angeles County, California","00","06","037",,"408133","1",,,,,,,1388,276,54,20,561,9,267,201,1389,511,66,20,508,3,243,38,-1,-235,-12,0,53,6,24,163,-0.0719942404607631,-45.9882583170254,-18.1818181818182,0,10.4330708661417,200,9.87654320987654,428.947368421053,-7.105427357601E-15,-16.9043306506661,-0.861129956865698,0.00103738098646625,3.84479328109082,0.432432264208489,1.74171080722764,11.7454868740184
"060374081332","Block Group 2","Block Group 2, Census Tract 4081.33, Los Angeles County, California","00","06","037",,"408133","2",,,,,,,2797,389,132,33,679,14,1090,460,2827,586,91,29,899,13,1081,128,-30,-197,41,4,-220,1,9,332,-1.0611956137248,-33.617747440273,45.0549450549451,13.7931034482759,-24.4716351501669,7.69230769230769,0.832562442183164,259.375,-3.5527136788005E-15,-6.82092934228004,1.50038212400749,0.154013111475874,-7.52448521389396,0.0406848562668653,0.731910067370933,11.9184243970528
"060374081333","Block Group 3","Block Group 3, Census Tract 4081.33, Los Angeles County, California","00","06","037",,"408133","3",,,,,,,1413,197,61,10,708,0,236,201,1523,473,83,2,716,0,186,63,-110,-276,-22,8,-8,0,50,138,-7.2225869993434,-58.3509513742072,-26.5060240963855,400,-1.11731843575419,,26.8817204301075,219.047619047619,-3.5527136788005E-15,-17.1151566520245,-1.13271428100106,0.576394319885836,3.09368173498222,0,4.48931435377061,10.0884805243869
"060374081341","Block Group 1","Block Group 1, Census Tract 4081.34, Los Angeles County, California","00","06","037",,"408134","1",,,,,,,2640,343,129,35,1435,2,376,320,2743,671,212,8,1417,0,314,121,-103,-328,-83,27,18,2,62,199,-3.7550127597521,-48.8822652757079,-39.1509433962264,337.5,1.27028934368384,,19.7452229299363,164.462809917355,3.5527136788005E-15,-11.4698433478054,-2.84240049050476,1.03410609927198,2.69729283354876,0.0757575757575758,2.79510379036445,7.70998353936743
"060374081351","Block Group 1","Block Group 1, Census Tract 4081.35, Los Angeles County, California","00","06","037",,"408135","1",,,,,,,2708,316,105,25,1378,4,515,365,2907,706,143,20,1471,9,449,110,-199,-390,-38,5,-93,-5,66,255,-6.84554523563811,-55.2407932011331,-26.5734265734266,25,-6.32222977566282,-55.5555555555556,14.6993318485523,231.818181818182,-0.0343997248022028,-12.6170772022302,-1.04176035129385,0.235196050484772,0.284267740629118,-0.161887035775206,3.57224882230484,9.69461225107836
"060374081352","Block Group 2","Block Group 2, Census Tract 4081.35, Los Angeles County, California","00","06","037",,"408135","2",,,,,,,1191,90,54,18,728,7,177,117,1246,196,55,13,721,1,195,65,-55,-106,-1,5,7,6,-18,52,-4.41412520064205,-54.0816326530612,-1.81818181818182,38.4615384615385,0.970873786407767,600,-9.23076923076923,80,1.77635683940025E-15,-8.17366201567939,0.119879837141321,0.467996328806336,3.25993641449448,0.507484571956878,-0.78861929964299,4.60698416292337
"060374081361","Block Group 1","Block Group 1, Census Tract 4081.36, Los Angeles County, California","00","06","037",,"408136","1",,,,,,,1948,327,52,24,733,2,452,358,1967,798,79,6,616,14,326,128,-19,-471,-27,18,117,-12,126,230,-0.965937976614133,-59.0225563909774,-34.1772151898734,300,18.9935064935065,-85.7142857142857,38.6503067484663,179.6875,1.77635683940025E-15,-23.7829473791899,-1.34686391162602,0.926999808962877,6.31161077699913,-0.609074367724539,6.62982329588101,11.8704517766974
"060374081362","Block Group 2","Block Group 2, Census Tract 4081.36, Los Angeles County, California","00","06","037",,"408136","2",,,,,,,1884,317,68,43,638,0,490,328,1882,722,63,11,492,1,478,115,2,-405,5,32,146,-1,12,213,0.106269925611052,-56.0941828254848,7.93650793650794,290.909090909091,29.6747967479675,-100,2.51046025104603,185.217391304348,-5.32907051820075E-15,-21.5375408101333,0.261839169154195,1.69789332845981,7.72171719564722,-0.053134962805526,0.609980347960676,11.2992457317169
"060374081371","Block Group 1","Block Group 1, Census Tract 4081.37, Los Angeles County, California","00","06","037",,"408137","1",,,,,,,1331,263,97,10,317,6,439,199,1310,399,94,27,374,0,359,57,21,-136,3,-17,-57,6,80,142,1.6030534351145,-34.0852130325815,3.19148936170213,-62.962962962963,-15.2406417112299,,22.2841225626741,249.122807017544,5.32907051820075E-15,-10.6984360034641,0.112181049661335,-1.3097539013885,-4.73293913203067,0.450788880540947,5.57813960690751,10.6000194997735
"060374081372","Block Group 2","Block Group 2, Census Tract 4081.37, Los Angeles County, California","00","06","037",,"408137","2",,,,,,,1990,302,67,14,944,10,443,210,1630,427,101,10,855,2,168,67,360,-125,-34,4,89,8,275,143,22.0858895705521,-29.2740046838407,-33.6633663366337,40,10.4093567251462,400,163.690476190476,213.432835820896,6.21724893790088E-15,-11.02043962142,-2.82948484755064,0.0900206554243611,-5.01680180041311,0.379813176311003,11.9545580664056,6.44233437124272
"060374081373","Block Group 3","Block Group 3, Census Tract 4081.37, Los Angeles County, California","00","06","037",,"408137","3",,,,,,,1172,142,51,14,547,3,248,167,1212,295,91,7,525,2,249,43,-40,-153,-40,7,22,1,-1,124,-3.3003300330033,-51.864406779661,-43.956043956044,100,4.19047619047619,50,-0.401606425702811,288.372093023256,3.5527136788005E-15,-12.2238930377679,-3.15671498890503,0.61698149337118,3.35552326563715,0.0909561945955688,0.615855100868451,10.7012919722006
"060374081381","Block Group 1","Block Group 1, Census Tract 4081.38, Los Angeles County, California","00","06","037",,"408138","1",,,,,,,1871,381,43,34,260,1,802,350,1804,867,48,32,153,0,638,66,67,-486,-5,2,107,1,164,284,3.7139689578714,-56.0553633217993,-10.4166666666667,6.25,69.9346405228758,,25.705329153605,430.30303030303,5.32907051820075E-15,-27.6964249526855,-0.362517642959822,0.0433741279252352,5.41515913920132,0.0534473543559594,7.49892453494284,15.0480374392199
"060374081382","Block Group 2","Block Group 2, Census Tract 4081.38, Los Angeles County, California","00","06","037",,"408138","2",,,,,,,2410,261,14,38,105,2,1595,395,2218,1104,19,16,71,1,945,62,192,-843,-5,22,34,1,650,333,8.65644724977457,-76.3586956521739,-26.3157894736842,137.5,47.887323943662,100,68.7830687830688,537.096774193548,1.77635683940025E-15,-38.9446961675316,-0.275714729355069,0.855392881329297,1.15576441712282,0.0379018891079774,23.5766213066237,13.5947304027029
"060374081383","Block Group 3","Block Group 3, Census Tract 4081.38, Los Angeles County, California","00","06","037",,"408138","3",,,,,,,1850,174,12,43,66,0,1265,290,2075,1090,21,17,31,0,873,43,-225,-916,-9,26,35,0,392,247,-10.8433734939759,-84.0366972477064,-42.8571428571429,152.941176470588,112.903225806452,,44.9026345933562,574.418604651163,0,-43.1247150765223,-0.363399544122436,1.50504721589059,2.07359166395311,0,26.3060892217519,13.6033865190492
"060374081391","Block Group 1","Block Group 1, Census Tract 4081.39, Los Angeles County, California","00","06","037",,"408139","1",,,,,,,2064,281,9,44,82,4,1320,324,2075,989,1,12,23,5,1003,42,-11,-708,8,32,59,-1,317,282,-0.530120481927711,-71.587462082912,800,266.666666666667,256.521739130435,-20,31.60518444666,671.428571428571,-1.77635683940025E-15,-34.0483095171383,0.38785374054357,1.55346969272439,2.8644344821145,-0.0471654058092837,15.6161389745027,13.6735780330625
"060374081392","Block Group 2","Block Group 2, Census Tract 4081.39, Los Angeles County, California","00","06","037",,"408139","2",,,,,,,2226,298,5,75,234,7,1233,374,2407,1007,4,13,88,0,1240,55,-181,-709,1,62,146,7,-7,319,-7.51973410884919,-70.4071499503476,25,476.923076923077,165.909090909091,,-0.564516129032258,580,8.88178419700125E-15,-28.449069071154,0.0584361798901154,2.82918083711367,6.85612605641452,0.314465408805031,3.87442511005077,14.5164354788799
"060374081401","Block Group 1","Block Group 1, Census Tract 4081.40, Los Angeles County, California","00","06","037",,"408140","1",,,,,,,2521,319,25,84,330,1,1256,506,2615,1235,53,22,176,6,1018,105,-94,-916,-28,62,154,-5,238,401,-3.59464627151052,-74.17004048583,-52.8301886792453,281.818181818182,87.5,-83.3333333333333,23.3791748526523,381.904761904762,7.105427357601E-15,-34.5738246151069,-1.03509867021418,2.4907109154991,6.35964210384207,-0.189778707802831,10.8922451028948,16.056103870888
"060374081402","Block Group 2","Block Group 2, Census Tract 4081.40, Los Angeles County, California","00","06","037",,"408140","2",,,,,,,1254,148,7,50,86,0,702,261,1220,577,5,7,39,0,552,40,34,-429,2,43,47,0,150,221,2.78688524590164,-74.3500866551127,40,614.285714285714,120.512820512821,,27.1739130434783,552.5,1.4210854715202E-14,-35.4928491123487,0.148377650534682,3.41347033754281,3.66133291499987,0,10.7349596046749,17.5347086045964
"060374081411","Block Group 1","Block Group 1, Census Tract 4081.41, Los Angeles County, California","00","06","037",,"408141","1",,,,,,,1260,181,4,26,191,6,684,168,1359,577,11,14,149,16,561,32,-99,-396,-7,12,42,-10,123,136,-7.28476821192053,-68.630849220104,-63.6363636363636,85.7142857142857,28.1879194630872,-62.5,21.9251336898396,425,-0.073583517292132,-28.0926101124777,-0.491958372753075,1.03332282140229,4.1947860822033,-0.701145800483549,13.0053610848313,10.9786607799853
