Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037402705","Census Tract 4027.05, Los Angeles County, California","ACSSF","ca","140","00","0005431",,,,,"06","037",,,"402705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402705","Census Tract 4027.05",,,,3446,193,229,229,160,355,430,461,596,289,391,80,33,896,28,79,191,199,93,84,156,33,33,173,13,15,55,38,22,6,4,0,20
"06037402706","Census Tract 4027.06, Los Angeles County, California","ACSSF","ca","140","00","0005432",,,,,"06","037",,,"402706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402706","Census Tract 4027.06",,,,3782,213,255,206,157,554,269,663,672,366,211,196,20,973,7,33,241,249,48,123,119,142,11,292,7,9,74,102,0,30,15,55,0
"06037402801","Census Tract 4028.01, Los Angeles County, California","ACSSF","ca","140","00","0005433",,,,,"06","037",,,"402801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402801","Census Tract 4028.01",,,,4918,398,378,481,249,719,936,580,603,314,204,46,10,1167,78,204,308,237,218,19,79,19,5,833,78,169,234,159,139,11,38,0,5
"06037402803","Census Tract 4028.03, Los Angeles County, California","ACSSF","ca","140","00","0005434",,,,,"06","037",,,"402803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402803","Census Tract 4028.03",,,,3542,228,275,271,201,446,560,479,517,361,137,34,33,730,44,88,123,215,105,90,47,0,18,428,44,60,100,140,58,26,0,0,0
"06037402804","Census Tract 4028.04, Los Angeles County, California","ACSSF","ca","140","00","0005435",,,,,"06","037",,,"402804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402804","Census Tract 4028.04",,,,4387,307,217,614,301,504,569,746,612,302,151,28,36,990,15,113,313,319,79,59,68,9,15,779,15,107,301,241,33,36,28,9,9
"06037402902","Census Tract 4029.02, Los Angeles County, California","ACSSF","ca","140","00","0005436",,,,,"06","037",,,"402902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402902","Census Tract 4029.02",,,,7282,397,548,614,385,668,1055,1125,761,710,677,274,68,1713,18,237,296,311,247,123,323,143,15,866,18,193,195,147,73,53,76,102,9
"06037402903","Census Tract 4029.03, Los Angeles County, California","ACSSF","ca","140","00","0005437",,,,,"06","037",,,"402903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402903","Census Tract 4029.03",,,,3868,198,340,219,264,480,556,505,475,388,213,150,80,959,8,109,186,196,102,78,138,70,72,441,8,47,121,115,0,0,41,37,72
"06037402904","Census Tract 4029.04, Los Angeles County, California","ACSSF","ca","140","00","0005438",,,,,"06","037",,,"402904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402904","Census Tract 4029.04",,,,3673,365,279,232,191,414,607,478,344,475,208,55,25,877,12,101,190,197,114,90,135,18,20,261,12,70,71,22,15,19,50,2,0
"06037403000","Census Tract 4030, Los Angeles County, California","ACSSF","ca","140","00","0005439",,,,,"06","037",,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403000","Census Tract 4030",,,,7280,425,411,471,357,904,980,776,833,909,691,381,142,1630,73,151,292,203,236,122,314,195,44,456,28,36,153,74,29,44,40,52,0
"06037403305","Census Tract 4033.05, Los Angeles County, California","ACSSF","ca","140","00","0005440",,,,,"06","037",,,"403305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403305","Census Tract 4033.05",,,,2216,60,153,212,81,139,194,275,409,385,209,82,17,679,4,21,78,222,88,112,114,28,12,159,4,4,30,61,33,15,5,7,0
"06037403316","Census Tract 4033.16, Los Angeles County, California","ACSSF","ca","140","00","0005441",,,,,"06","037",,,"403316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403316","Census Tract 4033.16",,,,7112,449,330,425,150,372,886,979,698,1264,1097,186,276,2582,31,282,398,368,211,285,793,110,104,549,31,51,168,71,65,24,61,46,32
"06037403317","Census Tract 4033.17, Los Angeles County, California","ACSSF","ca","140","00","0005442",,,,,"06","037",,,"403317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403317","Census Tract 4033.17",,,,5228,154,281,320,163,544,557,522,855,841,464,361,166,1670,18,127,219,412,149,271,247,186,41,246,18,6,90,64,4,21,0,12,31
"06037403318","Census Tract 4033.18, Los Angeles County, California","ACSSF","ca","140","00","0005443",,,,,"06","037",,,"403318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403318","Census Tract 4033.18",,,,5880,132,218,315,295,704,670,604,958,680,830,386,88,2044,65,156,263,529,120,171,546,180,14,389,32,38,61,135,25,23,75,0,0
"06037403319","Census Tract 4033.19, Los Angeles County, California","ACSSF","ca","140","00","0005444",,,,,"06","037",,,"403319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403319","Census Tract 4033.19",,,,4273,182,139,216,168,443,559,541,752,550,549,130,44,1666,9,191,271,425,228,104,317,98,23,525,9,124,101,136,35,14,91,0,15
"06037403320","Census Tract 4033.20, Los Angeles County, California","ACSSF","ca","140","00","0005445",,,,,"06","037",,,"403320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403320","Census Tract 4033.20",,,,5301,224,375,441,130,358,403,500,1003,851,760,181,75,1600,20,94,189,482,168,186,327,101,33,179,20,48,64,10,8,9,0,20,0
"06037403321","Census Tract 4033.21, Los Angeles County, California","ACSSF","ca","140","00","0005446",,,,,"06","037",,,"403321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403321","Census Tract 4033.21",,,,5407,299,166,327,164,461,913,411,672,915,574,379,126,1733,28,194,126,259,285,228,301,222,90,374,12,109,54,18,77,17,38,49,0
"06037403323","Census Tract 4033.23, Los Angeles County, California","ACSSF","ca","140","00","0005447",,,,,"06","037",,,"403323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403323","Census Tract 4033.23",,,,5524,186,144,481,311,386,556,821,974,778,476,372,39,1715,19,92,284,453,173,206,295,170,23,486,12,41,85,170,92,71,7,8,0
"06037403324","Census Tract 4033.24, Los Angeles County, California","ACSSF","ca","140","00","0005448",,,,,"06","037",,,"403324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403324","Census Tract 4033.24",,,,7121,424,517,450,165,533,717,1117,881,1081,1003,166,67,2190,25,90,569,391,310,227,447,66,65,553,0,74,189,151,71,17,0,0,51
"06037403325","Census Tract 4033.25, Los Angeles County, California","ACSSF","ca","140","00","0005449",,,,,"06","037",,,"403325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403325","Census Tract 4033.25",,,,5103,369,408,266,205,229,786,632,652,656,663,206,31,1546,7,239,253,252,250,108,334,94,9,324,0,173,55,26,16,37,17,0,0
"06037403326","Census Tract 4033.26, Los Angeles County, California","ACSSF","ca","140","00","0005450",,,,,"06","037",,,"403326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403326","Census Tract 4033.26",,,,2346,181,115,100,52,131,318,284,262,273,436,161,33,669,4,55,95,112,73,48,176,96,10,177,0,27,26,18,9,8,59,27,3
"06037403327","Census Tract 4033.27, Los Angeles County, California","ACSSF","ca","140","00","0005451",,,,,"06","037",,,"403327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403327","Census Tract 4033.27",,,,2394,100,28,118,96,144,326,269,565,268,305,157,18,827,9,50,91,202,134,37,194,92,18,108,9,0,15,74,10,0,0,0,0
"06037403328","Census Tract 4033.28, Los Angeles County, California","ACSSF","ca","140","00","0005452",,,,,"06","037",,,"403328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403328","Census Tract 4033.28",,,,5742,358,411,274,232,351,789,813,778,870,491,189,186,1719,7,174,381,384,148,231,215,68,111,444,0,64,180,100,24,35,6,20,15
"06037403401","Census Tract 4034.01, Los Angeles County, California","ACSSF","ca","140","00","0005453",,,,,"06","037",,,"403401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403401","Census Tract 4034.01",,,,4893,269,347,321,132,228,659,652,427,890,595,338,35,1445,0,103,239,166,238,182,336,160,21,346,0,55,85,58,80,0,47,0,21
"06037403402","Census Tract 4034.02, Los Angeles County, California","ACSSF","ca","140","00","0005454",,,,,"06","037",,,"403402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403402","Census Tract 4034.02",,,,3423,279,162,161,122,342,421,465,401,483,376,122,89,988,13,48,212,187,99,159,158,74,38,151,12,8,82,11,0,5,30,3,0
"06037403403","Census Tract 4034.03, Los Angeles County, California","ACSSF","ca","140","00","0005455",,,,,"06","037",,,"403403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403403","Census Tract 4034.03",,,,5181,175,170,276,276,301,579,409,673,918,1030,301,73,1667,35,33,141,329,257,199,559,108,6,202,27,17,26,47,24,30,18,7,6
"06037403404","Census Tract 4034.04, Los Angeles County, California","ACSSF","ca","140","00","0005456",,,,,"06","037",,,"403404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403404","Census Tract 4034.04",,,,2282,63,86,238,98,144,185,204,388,372,305,171,28,644,0,31,38,191,70,128,114,64,8,50,0,23,9,0,0,0,18,0,0
"06037403407","Census Tract 4034.07, Los Angeles County, California","ACSSF","ca","140","00","0005457",,,,,"06","037",,,"403407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403407","Census Tract 4034.07",,,,2205,37,115,98,129,120,378,197,238,609,195,49,40,650,5,65,92,78,187,100,87,26,10,34,0,9,6,9,9,0,1,0,0
"06037403408","Census Tract 4034.08, Los Angeles County, California","ACSSF","ca","140","00","0005458",,,,,"06","037",,,"403408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403408","Census Tract 4034.08",,,,6354,212,336,458,82,351,756,825,846,1027,1074,304,83,1997,0,54,173,445,267,255,651,134,18,270,0,14,78,137,13,10,18,0,0
"06037403409","Census Tract 4034.09, Los Angeles County, California","ACSSF","ca","140","00","0005459",,,,,"06","037",,,"403409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403409","Census Tract 4034.09",,,,4303,154,307,282,134,424,507,420,608,638,431,291,107,1272,29,147,150,281,151,141,209,128,36,369,29,120,70,105,13,6,20,6,0
"06037403500","Census Tract 4035, Los Angeles County, California","ACSSF","ca","140","00","0005460",,,,,"06","037",,,"403500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403500","Census Tract 4035",,,,1518,82,26,34,17,116,225,170,94,320,245,76,113,527,0,34,47,26,112,77,136,31,64,119,0,0,24,5,0,0,17,16,57
"06037403601","Census Tract 4036.01, Los Angeles County, California","ACSSF","ca","140","00","0005461",,,,,"06","037",,,"403601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403601","Census Tract 4036.01",,,,7557,326,563,380,186,619,820,1172,1004,1195,752,319,221,2194,68,26,428,572,332,205,351,128,84,562,68,0,81,146,95,45,117,10,0
"06037403702","Census Tract 4037.02, Los Angeles County, California","ACSSF","ca","140","00","0005462",,,,,"06","037",,,"403702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403702","Census Tract 4037.02",,,,4353,255,364,265,102,215,771,506,439,818,370,225,23,1265,0,108,208,242,220,169,176,128,14,180,0,8,20,6,18,22,71,35,0
"06037403703","Census Tract 4037.03, Los Angeles County, California","ACSSF","ca","140","00","0005463",,,,,"06","037",,,"403703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403703","Census Tract 4037.03",,,,4765,120,334,318,105,450,446,442,650,768,693,304,135,1488,0,26,240,214,156,178,366,192,116,275,0,0,39,27,45,13,51,39,61
"06037403721","Census Tract 4037.21, Los Angeles County, California","ACSSF","ca","140","00","0005464",,,,,"06","037",,,"403721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403721","Census Tract 4037.21",,,,5430,226,220,315,176,537,668,780,643,804,606,281,174,1771,30,69,249,318,264,153,437,191,60,773,30,50,83,78,96,81,197,121,37
"06037403722","Census Tract 4037.22, Los Angeles County, California","ACSSF","ca","140","00","0005465",,,,,"06","037",,,"403722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403722","Census Tract 4037.22",,,,5558,447,352,496,168,703,763,826,689,619,247,200,48,1688,24,279,419,433,175,118,102,129,9,994,24,252,299,258,50,49,18,44,0
"06037403801","Census Tract 4038.01, Los Angeles County, California","ACSSF","ca","140","00","0005466",,,,,"06","037",,,"403801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403801","Census Tract 4038.01",,,,5947,240,258,436,283,295,1165,1000,997,777,272,151,73,2103,7,459,480,483,232,195,142,87,18,964,7,313,248,215,129,41,11,0,0
"06037403802","Census Tract 4038.02, Los Angeles County, California","ACSSF","ca","140","00","0005467",,,,,"06","037",,,"403802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403802","Census Tract 4038.02",,,,6681,344,545,344,214,521,1071,1043,858,816,653,184,88,2164,15,218,482,396,288,203,379,123,60,924,15,139,312,143,64,68,128,15,40
"06037403901","Census Tract 4039.01, Los Angeles County, California","ACSSF","ca","140","00","0005468",,,,,"06","037",,,"403901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403901","Census Tract 4039.01",,,,2955,56,138,292,144,183,398,493,364,395,304,121,67,895,0,86,193,178,95,76,157,72,38,231,0,24,88,32,47,0,20,20,0
"06037403902","Census Tract 4039.02, Los Angeles County, California","ACSSF","ca","140","00","0005469",,,,,"06","037",,,"403902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403902","Census Tract 4039.02",,,,5268,462,454,336,241,335,634,741,724,684,409,172,76,1519,55,212,297,446,141,61,224,71,12,460,55,170,130,44,15,0,46,0,0
"06037404000","Census Tract 4040, Los Angeles County, California","ACSSF","ca","140","00","0005470",,,,,"06","037",,,"404000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404000","Census Tract 4040",,,,4561,211,233,239,175,520,843,814,507,619,325,39,36,1329,13,209,268,302,150,154,205,9,19,498,13,72,146,70,86,58,34,0,19
"06037404100","Census Tract 4041, Los Angeles County, California","ACSSF","ca","140","00","0005471",,,,,"06","037",,,"404100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404100","Census Tract 4041",,,,6076,319,285,590,241,666,928,875,770,755,416,208,23,1447,41,173,269,356,87,205,180,136,0,472,23,110,104,158,10,34,33,0,0
"06037404201","Census Tract 4042.01, Los Angeles County, California","ACSSF","ca","140","00","0005472",,,,,"06","037",,,"404201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404201","Census Tract 4042.01",,,,3341,278,271,272,79,267,707,403,440,340,150,121,13,944,50,208,158,205,113,90,55,65,0,449,50,160,48,86,49,23,33,0,0
"06037404203","Census Tract 4042.03, Los Angeles County, California","ACSSF","ca","140","00","0005473",,,,,"06","037",,,"404203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404203","Census Tract 4042.03",,,,4391,141,120,251,141,1771,463,435,348,370,197,116,38,821,71,73,182,171,75,118,87,39,5,405,71,54,83,92,33,39,18,15,0
"06037404301","Census Tract 4043.01, Los Angeles County, California","ACSSF","ca","140","00","0005474",,,,,"06","037",,,"404301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404301","Census Tract 4043.01",,,,5631,624,464,434,181,609,1081,625,582,436,421,131,43,1415,54,318,276,262,154,112,183,33,23,1085,54,304,247,130,119,78,103,33,17
"06037404302","Census Tract 4043.02, Los Angeles County, California","ACSSF","ca","140","00","0005475",,,,,"06","037",,,"404302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404302","Census Tract 4043.02",,,,2146,185,201,120,55,190,270,321,280,187,283,36,18,610,10,32,115,149,47,57,178,4,18,225,7,29,55,57,4,0,65,0,8
"06037404401","Census Tract 4044.01, Los Angeles County, California","ACSSF","ca","140","00","0005476",,,,,"06","037",,,"404401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404401","Census Tract 4044.01",,,,3779,258,169,335,118,534,534,593,497,390,191,137,23,1013,40,156,204,258,86,119,78,65,7,389,0,97,115,69,56,36,16,0,0
"06037404402","Census Tract 4044.02, Los Angeles County, California","ACSSF","ca","140","00","0005477",,,,,"06","037",,,"404402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404402","Census Tract 4044.02",,,,4685,197,175,242,303,729,620,736,573,563,275,178,94,1174,14,122,301,248,84,90,157,79,79,479,14,93,203,93,17,34,25,0,0
"06037404501","Census Tract 4045.01, Los Angeles County, California","ACSSF","ca","140","00","0005478",,,,,"06","037",,,"404501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404501","Census Tract 4045.01",,,,2989,166,203,388,97,434,357,489,313,271,237,21,13,716,22,57,144,214,70,86,95,15,13,310,22,20,58,130,59,5,16,0,0
"06037404503","Census Tract 4045.03, Los Angeles County, California","ACSSF","ca","140","00","0005479",,,,,"06","037",,,"404503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404503","Census Tract 4045.03",,,,2812,100,190,128,122,261,424,433,394,330,277,90,63,816,4,87,239,170,51,89,140,8,28,213,0,16,63,74,6,12,42,0,0
"06037404504","Census Tract 4045.04, Los Angeles County, California","ACSSF","ca","140","00","0005480",,,,,"06","037",,,"404504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404504","Census Tract 4045.04",,,,5026,129,338,460,235,712,839,668,657,488,324,130,46,1345,23,250,309,261,99,108,198,60,37,926,23,233,226,139,73,72,114,37,9
"06037404600","Census Tract 4046, Los Angeles County, California","ACSSF","ca","140","00","0005481",,,,,"06","037",,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404600","Census Tract 4046",,,,1359,88,62,68,51,145,272,106,227,122,80,90,48,416,3,44,57,112,51,19,40,44,46,75,3,16,9,7,3,9,12,6,10
"06037404701","Census Tract 4047.01, Los Angeles County, California","ACSSF","ca","140","00","0005482",,,,,"06","037",,,"404701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404701","Census Tract 4047.01",,,,5787,427,204,544,139,540,905,693,1078,505,450,224,78,1287,17,203,184,426,106,26,187,105,33,452,11,166,75,121,31,26,0,22,0
"06037404702","Census Tract 4047.02, Los Angeles County, California","ACSSF","ca","140","00","0005483",,,,,"06","037",,,"404702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404702","Census Tract 4047.02",,,,5046,243,263,324,296,511,801,661,733,634,393,139,48,1359,9,178,300,327,149,120,201,51,24,617,9,103,222,164,80,8,24,7,0
"06037404703","Census Tract 4047.03, Los Angeles County, California","ACSSF","ca","140","00","0005484",,,,,"06","037",,,"404703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404703","Census Tract 4047.03",,,,3282,169,210,306,161,475,404,594,437,216,159,115,36,711,39,148,175,187,21,47,31,52,11,395,39,114,115,97,0,24,6,0,0
"06037404804","Census Tract 4048.04, Los Angeles County, California","ACSSF","ca","140","00","0005485",,,,,"06","037",,,"404804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404804","Census Tract 4048.04",,,,4396,406,184,426,165,451,498,691,707,402,335,83,48,1061,27,108,226,287,41,164,147,27,34,535,0,105,157,145,36,48,44,0,0
"06037404805","Census Tract 4048.05, Los Angeles County, California","ACSSF","ca","140","00","0005486",,,,,"06","037",,,"404805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404805","Census Tract 4048.05",,,,2795,217,113,232,77,234,544,308,312,372,167,140,79,728,18,92,165,160,89,60,96,24,24,423,18,74,100,97,26,36,36,24,12
"06037404806","Census Tract 4048.06, Los Angeles County, California","ACSSF","ca","140","00","0005487",,,,,"06","037",,,"404806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404806","Census Tract 4048.06",,,,6085,262,365,484,302,622,1070,753,600,777,483,231,136,1495,19,232,285,286,187,192,194,84,16,643,4,214,169,95,48,59,33,21,0
"06037404901","Census Tract 4049.01, Los Angeles County, California","ACSSF","ca","140","00","0005488",,,,,"06","037",,,"404901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404901","Census Tract 4049.01",,,,5986,346,246,350,206,686,888,833,823,825,576,157,50,1331,0,126,277,303,213,160,188,39,25,502,0,107,106,153,112,24,0,0,0
"06037404902","Census Tract 4049.02, Los Angeles County, California","ACSSF","ca","140","00","0005489",,,,,"06","037",,,"404902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404902","Census Tract 4049.02",,,,3596,210,188,297,135,348,529,450,459,441,348,165,26,865,26,115,141,194,93,60,148,74,14,184,14,46,54,24,18,0,10,4,14
"06037404903","Census Tract 4049.03, Los Angeles County, California","ACSSF","ca","140","00","0005490",,,,,"06","037",,,"404903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404903","Census Tract 4049.03",,,,2366,103,168,190,119,154,435,283,362,303,142,70,37,618,17,58,119,139,76,55,79,48,27,212,12,15,53,59,37,4,20,5,7
"06037405001","Census Tract 4050.01, Los Angeles County, California","ACSSF","ca","140","00","0005491",,,,,"06","037",,,"405001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405001","Census Tract 4050.01",,,,5691,295,298,376,252,464,942,709,861,812,508,143,31,1329,0,210,148,351,138,160,189,123,10,325,0,79,54,145,0,23,14,10,0
"06037405002","Census Tract 4050.02, Los Angeles County, California","ACSSF","ca","140","00","0005492",,,,,"06","037",,,"405002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405002","Census Tract 4050.02",,,,3195,211,110,194,187,394,514,364,364,405,259,129,64,707,36,91,82,164,57,87,136,26,28,211,31,65,22,43,0,25,13,0,12
"06037405101","Census Tract 4051.01, Los Angeles County, California","ACSSF","ca","140","00","0005493",,,,,"06","037",,,"405101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405101","Census Tract 4051.01",,,,5185,200,488,281,127,702,778,611,774,562,338,164,160,1239,33,139,251,412,97,113,150,22,22,469,33,118,43,179,42,22,24,0,8
"06037405102","Census Tract 4051.02, Los Angeles County, California","ACSSF","ca","140","00","0005494",,,,,"06","037",,,"405102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405102","Census Tract 4051.02",,,,5592,303,372,303,152,647,900,547,766,775,520,196,111,1390,19,80,263,368,132,109,221,105,93,643,19,49,170,117,30,0,91,82,85
"06037405201","Census Tract 4052.01, Los Angeles County, California","ACSSF","ca","140","00","0005495",,,,,"06","037",,,"405201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405201","Census Tract 4052.01",,,,5131,242,344,457,186,494,885,673,764,624,285,127,50,1398,39,200,379,369,106,125,114,55,11,599,25,112,229,145,0,72,16,0,0
"06037405202","Census Tract 4052.02, Los Angeles County, California","ACSSF","ca","140","00","0005496",,,,,"06","037",,,"405202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405202","Census Tract 4052.02",,,,4815,183,260,239,171,658,752,758,694,456,367,231,46,1144,38,150,176,344,124,60,105,113,34,573,38,102,117,165,32,0,60,48,11
"06037405203","Census Tract 4052.03, Los Angeles County, California","ACSSF","ca","140","00","0005497",,,,,"06","037",,,"405203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405203","Census Tract 4052.03",,,,2963,335,117,64,140,281,517,256,412,375,276,167,23,683,0,93,81,181,49,65,122,85,7,164,0,21,41,83,0,7,6,6,0
