FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060374027021,2215,342,1873,2136,293,1843,79,49,30,3.698501873,16.72354949,1.627780792,-2.66E-15,1.722952122,-1.722952122,2215,335,183,46,50,7,1226,368,2136,982,166,50,29,0,801,108,79,-647,17,-4,21,7,425,260,3.698501873,-65.88594705,10.24096386,-8,72.4137931,,53.05867665,240.7407407,-5.33E-15,-30.84962927,0.490315435,-0.264074534,0.89965844,0.316027088,17.84988713,11.55781571
060374027022,1143,128,1015,1214,175,1039,-71,-47,-24,-5.848434926,-26.85714286,-2.309913378,1.33E-15,-3.216556332,3.216556332,1143,211,44,55,20,4,639,170,1214,555,62,8,46,0,506,37,-71,-344,-18,47,-26,4,133,133,-5.848434926,-61.98198198,-29.03225806,587.5,-56.52173913,,26.28458498,359.4594595,-1.78E-15,-27.25644673,-1.25756521,4.152919929,-2.039345576,0.349956255,14.22511642,11.82536491
060374027023,1105,140,965,934,144,790,171,-4,175,18.30835118,-2.777777778,22.15189873,5.33E-15,-2.747875629,2.747875629,1105,145,46,10,30,7,642,225,934,448,41,12,33,1,375,24,171,-303,5,-2,-3,6,267,201,18.30835118,-67.63392857,12.19512195,-16.66666667,-9.090909091,600,71.2,837.5,7.11E-15,-34.84356681,-0.2268257,-0.379819198,-0.818258451,0.526417782,17.94965458,17.7923978
060374027024,1891,248,1643,2029,273,1756,-138,-25,-113,-6.80137999,-9.157509158,-6.435079727,-8.33E-15,-0.340149795,0.340149795,1891,342,60,41,65,3,1004,376,2029,896,129,10,43,1,839,111,-138,-554,-69,31,22,2,165,265,-6.80137999,-61.83035714,-53.48837209,310,51.1627907,200,19.66626937,238.7387387,1.78E-15,-26.07401562,-3.184887351,1.67531137,1.318064167,0.109360857,11.74318234,14.41298423
060374027031,2385,758,1627,2148,751,1397,237,7,230,11.03351955,0.932090546,16.46385111,1.11E-14,-3.180785402,3.180785402,2385,438,166,35,341,1,888,516,2148,986,150,15,249,4,655,89,237,-548,16,20,92,-3,233,427,11.03351955,-55.57809331,10.66666667,133.3333333,36.94779116,-75,35.57251908,479.7752809,0,-27.53838586,-0.023072509,0.769181219,2.705515149,-0.144291018,6.739222093,17.49183093
060374027032,2495,607,1888,2538,724,1814,-43,-117,74,-1.694247439,-16.16022099,4.07938258,0,-4.197741425,4.197741425,2495,483,165,59,176,6,1052,554,2538,1260,258,36,153,0,716,115,-43,-777,-93,23,23,6,336,439,-1.694247439,-61.66666667,-36.04651163,63.88888889,15.03267974,,46.9273743,381.7391304,-7.11E-15,-30.28667264,-3.552258181,0.946289743,1.025739422,0.240480962,13.95313874,17.67328195
060374027051,1265,302,963,1235,352,883,30,-50,80,2.429149798,-14.20454545,9.06002265,5.33E-15,-4.628506505,4.628506505,1265,295,41,65,99,0,494,271,1235,585,67,15,77,0,429,62,30,-290,-26,50,22,0,65,209,2.429149798,-49.57264957,-38.80597015,333.3333333,28.57142857,,15.15151515,337.0967742,0,-24.04826295,-2.183994495,3.923765022,1.591269143,0,4.314541294,16.40268199
060374027052,2167,475,1692,2093,510,1583,74,-35,109,3.53559484,-6.862745098,6.885660139,-5.77E-15,-2.44723275,2.44723275,2167,454,103,37,126,6,948,493,2093,1180,154,24,102,2,532,99,74,-726,-51,13,24,4,416,394,3.53559484,-61.52542373,-33.11688312,54.16666667,23.52941176,200,78.19548872,397.979798,-3.55E-15,-35.42778122,-2.604744626,0.560750219,0.941102596,0.181323863,18.32905563,18.02029354
060374027061,1739,372,1367,1790,446,1344,-51,-74,23,-2.849162011,-16.59192825,1.711309524,0,-3.524596747,3.524596747,1739,250,84,46,137,1,816,405,1790,898,112,21,108,2,587,62,-51,-648,-28,25,29,-1,229,343,-2.849162011,-72.16035635,-25,119.047619,26.85185185,-50,39.01192504,553.2258065,0,-35.79151956,-1.426620963,1.472014032,1.844571304,-0.054227531,14.13022317,19.82555954
060374027062,1039,241,798,1015,253,762,24,-12,36,2.36453202,-4.743083004,4.724409449,-2.66E-15,-1.730728201,1.730728201,1039,252,44,22,97,2,395,227,1015,496,43,11,72,2,353,38,24,-244,1,11,25,0,42,189,2.36453202,-49.19354839,2.325581395,100,34.72222222,0,11.898017,497.3684211,-7.11E-15,-24.6129046,-0.001612009,1.033676754,2.242303845,-0.004551553,3.238999227,18.10408834
060374027063,1184,305,879,1140,351,789,44,-46,90,3.859649123,-13.10541311,11.40684411,0,-5.029338549,5.029338549,1184,190,120,14,96,7,532,225,1140,497,180,20,54,3,342,44,44,-307,-60,-6,42,4,190,181,3.859649123,-61.77062374,-33.33333333,-30,77.77777778,133.3333333,55.55555556,411.3636364,3.55E-15,-27.54919393,-5.654338549,-0.571953532,3.371266003,0.328058321,14.93243243,15.14372926
060374028011,2206,247,1959,2151,181,1970,55,66,-11,2.556950256,36.4640884,-0.558375635,-2.66E-15,2.782045333,-2.782045333,2206,328,52,49,66,3,1365,343,2151,1117,44,23,49,0,825,93,55,-789,8,26,17,3,540,250,2.556950256,-70.63563115,18.18181818,113.0434783,34.69387755,,65.45454545,268.8172043,0,-37.06079485,0.311647411,1.151944762,0.713830207,0.135992747,23.52244607,11.22493365
060374028012,1306,99,1207,1393,99,1294,-87,0,-87,-6.245513281,0,-6.723338485,1.39E-15,0.473434774,-0.473434774,1306,200,16,54,24,0,775,237,1393,661,29,26,41,0,581,55,-87,-461,-13,28,-17,0,194,182,-6.245513281,-69.74281392,-44.82758621,107.6923077,-41.46341463,,33.39070568,330.9090909,0,-32.13760775,-0.856722906,2.268287401,-1.105615586,0,17.63295805,14.19870079
060374028013,1399,94,1305,1626,107,1519,-227,-13,-214,-13.96063961,-12.14953271,-14.08821593,5.55E-15,0.138519255,-0.138519255,1399,165,21,61,34,0,869,249,1626,788,49,17,35,0,694,43,-227,-623,-28,44,-1,0,175,206,-13.96063961,-79.06091371,-57.14285714,258.8235294,-2.857142857,,25.21613833,479.0697674,0,-36.66834595,-1.512457941,3.314746872,0.277785837,0,19.43437018,15.153901
060374028031,1379,192,1187,1418,279,1139,-39,-87,48,-2.750352609,-31.1827957,4.214223003,-2.66E-15,-5.752466731,5.752466731,1379,177,22,12,128,1,765,274,1418,692,105,15,76,1,456,73,-39,-515,-83,-3,52,0,309,201,-2.750352609,-74.42196532,-79.04761905,-20,68.42105263,0,67.76315789,275.3424658,0,-35.96574039,-5.809436531,-0.187632133,3.922426975,0.001994454,23.3170129,14.72137472
060374028032,1894,180,1714,2018,126,1892,-124,54,-178,-6.144697721,42.85714286,-9.408033827,-6.22E-15,3.259890133,-3.259890133,1894,223,31,32,88,0,1123,397,2018,1052,26,28,32,0,795,85,-124,-829,5,4,56,0,328,312,-6.144697721,-78.80228137,19.23076923,14.28571429,175,,41.25786164,367.0588235,1.07E-14,-40.35679937,0.348343263,0.302033546,3.060522876,0,19.89706161,16.74883807
060374028041,1510,261,1249,1509,181,1328,1,80,-79,0.066269052,44.19889503,-5.948795181,-5.33E-15,5.290069736,-5.290069736,1510,167,61,27,107,0,850,298,1509,637,41,13,62,0,703,53,1,-470,20,14,45,0,147,245,0.066269052,-73.7833595,48.7804878,107.6923077,72.58064516,,20.91038407,462.2641509,-3.55E-15,-31.1537837,1.322703953,0.92658179,2.977411469,0,9.704246925,16.22283956
060374028042,1145,407,738,1133,395,738,12,12,0,1.05913504,3.037974684,0,0,0.682656471,-0.682656471,1145,224,51,20,273,0,447,130,1133,410,62,20,257,3,329,52,12,-186,-11,0,16,-3,118,78,1.05913504,-45.36585366,-17.74193548,0,6.225680934,-100,35.8662614,150,5.33E-15,-16.62379508,-1.018049234,-0.018500175,1.159652659,-0.26478376,10.00134897,6.764126618
060374028043,1372,301,1071,1447,275,1172,-75,26,-101,-5.183137526,9.454545455,-8.61774744,8.44E-15,2.933937915,-2.933937915,1372,203,58,33,157,2,641,278,1447,677,65,19,174,1,469,42,-75,-474,-7,14,-17,1,172,236,-5.183137526,-70.01477105,-10.76923077,73.68421053,-9.770114943,100,36.67377399,561.9047619,-7.11E-15,-31.99053637,-0.264647275,1.092186307,-0.581730372,0.076664094,14.30822996,17.35983366
060374029021,2187,546,1641,2141,566,1575,46,-20,66,2.148528725,-3.533568905,4.19047619,5.55E-15,-1.470538298,1.470538298,2187,301,120,36,303,3,1083,341,2141,807,119,20,337,1,768,89,46,-506,1,16,-34,2,315,252,2.148528725,-62.70136307,0.840336134,80,-10.08902077,200,41.015625,283.1460674,-8.88E-15,-23.92952112,-0.071181947,0.711947611,-1.885712931,0.090467065,13.64880198,11.43519933
060374029022,1832,477,1355,1651,276,1375,181,201,-20,10.9630527,72.82608696,-1.454545455,-5.33E-15,9.319976777,-9.319976777,1832,332,69,91,298,3,726,313,1651,768,58,28,126,4,598,69,181,-436,11,63,172,-1,128,244,10.9630527,-56.77083333,18.96551724,225,136.5079365,-25,21.40468227,353.6231884,-7.11E-15,-28.39499152,0.253353135,3.271307055,8.634637205,-0.078521949,3.40834852,12.90586756
060374029023,2837,597,2240,2653,540,2113,184,57,127,6.935544666,10.55555556,6.010411737,-2.78E-15,0.689039789,-0.689039789,2837,600,144,96,201,7,1411,378,2653,1119,147,36,169,6,1071,105,184,-519,-3,60,32,1,340,273,6.935544666,-46.38069705,-2.040816327,166.6666667,18.93491124,16.66666667,31.74603175,260,1.07E-14,-21.0295645,-0.465112818,2.026901795,0.714801886,0.020580448,9.366243096,9.366150092
060374029031,1699,476,1223,1590,431,1159,109,45,64,6.855345912,10.44083527,5.522001726,5.55E-15,0.909562044,-0.909562044,1699,246,165,24,258,1,748,257,1590,600,112,26,255,0,530,67,109,-354,53,-2,3,1,218,190,6.855345912,-59,47.32142857,-7.692307692,1.176470588,,41.13207547,283.5820896,5.33E-15,-23.2567437,2.667569899,-0.222624481,-0.852332671,0.058858152,10.69256425,10.91270855
060374029032,2625,507,2118,2548,435,2113,77,72,5,3.021978022,16.55172414,0.236630383,-5.33E-15,2.242072214,-2.242072214,2625,489,107,40,267,20,1190,512,2548,1194,73,49,203,2,950,77,77,-705,34,-9,64,18,240,435,3.021978022,-59.04522613,46.57534247,-18.36734694,31.5270936,900,25.26315789,564.9350649,0,-28.23171115,1.211198325,-0.399267399,2.204395604,0.683411826,8.049188906,16.48278388
060374029041,1597,184,1413,1531,188,1343,66,-4,70,4.310907903,-2.127659574,5.212211467,6.88E-15,-0.75795284,0.75795284,1597,280,9,35,66,1,893,313,1531,793,17,14,36,1,613,57,66,-513,-8,21,30,0,280,256,4.310907903,-64.69104666,-47.05882353,150,83.33333333,0,45.67699837,449.122807,3.55E-15,-34.26333749,-0.5468287,1.277174258,1.781344593,-0.002699379,15.87815495,15.87619177
060374029042,2009,262,1747,2072,286,1786,-63,-24,-39,-3.040540541,-8.391608392,-2.183650616,-2.78E-15,-0.761774716,0.761774716,2009,370,39,65,74,3,1131,327,2072,926,65,36,43,10,874,118,-63,-556,-26,29,31,-7,257,209,-3.040540541,-60.04319654,-40,80.55555556,72.09302326,-70,29.40503432,177.1186441,5.33E-15,-26.27399674,-1.195801326,1.49798878,1.608135014,-0.333297459,14.11519783,10.58177391
060374030001,3009,394,2615,2981,433,2548,28,-39,67,0.93928212,-9.006928406,2.629513344,-2.66E-15,-1.431275892,1.431275892,3009,466,92,85,171,0,1601,594,2981,1376,105,28,171,20,1178,103,28,-910,-13,57,0,-20,423,491,0.93928212,-66.13372093,-12.38095238,203.5714286,0,-100,35.90831919,476.6990291,-7.11E-15,-30.67213433,-0.464813766,1.885576637,-0.053378944,-0.6709158,13.69010491,16.2855613
060374030002,1352,183,1169,1391,253,1138,-39,-70,31,-2.803738318,-27.66798419,2.724077329,0,-4.652850744,4.652850744,1352,241,103,64,26,2,602,314,1391,658,184,9,21,0,450,69,-39,-417,-81,55,5,2,152,245,-2.803738318,-63.37386018,-44.02173913,611.1111111,23.80952381,,33.77777778,355.0724638,-7.11E-15,-29.47865398,-5.609550406,4.086711276,0.413371675,0.147928994,12.17580048,18.26439197
060374030003,2396,621,1775,2463,580,1883,-67,41,-108,-2.720259846,7.068965517,-5.735528412,5.33E-15,2.369678928,-2.369678928,2396,432,124,64,382,8,998,388,2463,1185,192,37,283,0,709,57,-67,-753,-68,27,99,8,289,331,-2.720259846,-63.5443038,-35.41666667,72.97297297,34.98233216,,40.76163611,580.7017544,5.33E-15,-30.08200838,-2.620079345,1.168885482,4.45318595,0.333889816,12.8667213,13.87940518
060374033051,2076,1783,293,2100,1808,292,-24,-25,1,-1.142857143,-1.382743363,0.342465753,2.78E-15,-0.208918249,0.208918249,2076,255,19,2,1521,0,89,190,2100,495,34,0,1439,0,74,58,-24,-240,-15,2,82,0,15,132,-1.142857143,-48.48484848,-44.11764706,,5.698401668,,20.27027027,227.5862069,-8.88E-16,-11.28819158,-0.703826039,0.096339114,4.74208643,0,0.763281035,6.390311038
060374033161,2025,1470,555,1999,1446,553,26,24,2,1.300650325,1.659751037,0.361663653,5.55E-15,0.256424509,-0.256424509,2025,500,156,16,820,15,194,324,1999,950,157,2,596,1,175,118,26,-450,-1,14,224,14,19,206,1.300650325,-47.36842105,-0.636942675,700,37.58389262,1400,10.85714286,174.5762712,3.55E-15,-22.83240386,-0.15022326,0.690073432,10.67891971,0.690715728,0.825869725,10.09704852
060374033162,2777,2099,678,2753,2104,649,24,-5,29,0.871776244,-0.237642586,4.468412943,-5.55E-15,-0.840553553,0.840553553,2777,639,165,16,1319,3,268,367,2753,1022,184,12,1212,7,212,105,24,-383,-19,4,107,-4,56,262,0.871776244,-37.47553816,-10.32608696,33.33333333,8.828382838,-57.14285714,26.41509434,249.5238095,-0.03632401,-14.11269547,-0.741954206,0.140273203,3.472598917,-0.146237823,1.95001204,9.401679328
060374033163,1982,1316,666,1987,1346,641,-5,-30,25,-0.251635632,-2.228826152,3.900156006,-5.55E-15,-1.342733824,1.342733824,1982,545,115,19,731,0,280,292,1987,1034,129,14,518,2,212,78,-5,-489,-14,5,213,-2,68,214,-0.251635632,-47.29206963,-10.85271318,35.71428571,41.11969112,-100,32.0754717,274.3589744,5.33E-15,-24.54077132,-0.689979316,0.25404788,10.812486,-0.100654253,3.457793519,10.80707749
060374033171,2607,1573,1034,2646,1595,1051,-39,-22,-17,-1.473922902,-1.379310345,-1.617507136,-5.55E-15,0.05788532,-0.05788532,2607,687,194,24,796,4,427,475,2646,1264,203,8,635,5,424,107,-39,-577,-9,16,161,-1,3,368,-1.473922902,-45.64873418,-4.433497537,200,25.35433071,-20,0.70754717,343.9252336,8.88E-15,-21.41809032,-0.230454028,0.618255229,6.534691616,-0.03553141,0.354792217,14.17633669
060374033172,741,551,190,872,624,248,-131,-73,-58,-15.02293578,-11.69871795,-23.38709677,-5.77E-15,2.799341331,-2.799341331,741,194,30,6,330,0,76,105,872,390,70,0,285,0,70,56,-131,-196,-40,6,45,0,6,49,-15.02293578,-50.25641026,-57.14285714,,15.78947368,,8.571428571,87.5,0.114678899,-18.54393394,-3.97893994,0.809716599,11.85092672,0,2.228887321,7.748022137
060374033173,1750,1315,435,1785,1344,442,-35,-29,-7,-1.960784314,-2.157738095,-1.583710407,-0.056022409,-0.151260504,0.095238095,1750,384,182,7,772,1,172,232,1785,642,254,2,626,6,168,86,-35,-258,-72,5,146,-5,4,146,-1.960784314,-40.18691589,-28.34645669,250,23.32268371,-83.33333333,2.380952381,169.7674419,0.056022409,-14.02352941,-3.829691877,0.287955182,9.044257703,-0.278991597,0.416806723,8.439215686
060374033181,1160,723,437,1233,830,403,-73,-107,34,-5.920519059,-12.89156627,8.436724566,0,-4.987904466,4.987904466,1160,256,106,12,399,6,160,221,1233,448,176,5,358,3,175,68,-73,-192,-70,7,41,3,-15,153,-5.920519059,-42.85714286,-39.77272727,140,11.45251397,100,-8.571428571,225,-5.33E-15,-14.26517885,-5.136197108,0.628967755,5.361677434,0.273932377,-0.399921694,13.53672008
060374033182,2035,1233,802,1962,1214,748,73,19,54,3.72069317,1.565074135,7.219251337,0,-1.285956515,1.285956515,2035,512,165,14,664,7,349,324,1962,878,246,19,445,4,230,139,73,-366,-81,-5,219,3,119,185,3.72069317,-41.6856492,-32.92682927,-26.31578947,49.21348315,75,51.73913043,133.0935252,0.0509684,-19.59054968,-4.430118192,-0.280438904,9.94805481,0.140106746,5.427145244,8.836768378
060374033183,2172,1437,735,1853,1242,611,319,195,124,17.2153265,15.70048309,20.29459902,-5.55E-15,-0.86622261,0.86622261,2172,531,173,22,790,5,254,397,1853,962,179,5,452,2,175,78,319,-431,-6,17,338,3,79,319,17.2153265,-44.8024948,-3.351955307,340,74.77876106,150,45.14285714,408.974359,7.11E-15,-27.46829838,-1.695001585,0.743058641,11.97913095,0.122269497,2.250146346,14.06869454
060374033184,1083,718,365,1195,794,401,-112,-76,-36,-9.372384937,-9.571788413,-8.97755611,0,-0.146192391,0.146192391,1083,290,81,10,388,0,157,157,1195,500,134,17,335,0,145,65,-112,-210,-53,-7,53,0,12,92,-9.372384937,-42,-39.55223881,-41.17647059,15.82089552,,8.275862069,141.5384615,-0.083682008,-15.06353419,-3.734164745,-0.499233108,7.792935322,0,2.362877023,9.057437692
060374033191,1735,1306,429,1800,1308,492,-65,-2,-63,-3.611111111,-0.152905199,-12.80487805,0,2.607108549,-2.607108549,1735,376,135,14,827,1,167,215,1800,809,170,6,613,2,114,86,-65,-433,-35,8,214,-1,53,129,-3.611111111,-53.52286774,-20.58823529,133.3333333,34.91027732,-50,46.49122807,150,-3.55E-15,-23.2729747,-1.663464617,0.473583093,13.6101505,-0.053474224,3.292026897,7.614153058
060374033192,2479,1934,545,2460,2003,457,19,-69,88,0.772357724,-3.444832751,19.25601751,-2.66E-15,-3.407435466,3.407435466,2479,468,71,23,1427,9,210,271,2460,744,90,8,1431,4,92,91,19,-276,-19,15,-4,5,118,180,0.772357724,-37.09677419,-21.11111111,187.5,-0.279524808,125,128.2608696,197.8021978,0,-11.36532237,-0.794478497,0.602590213,-0.607198024,0.200447991,4.731320327,7.232640358
060374033201,2490,2133,357,2475,2121,354,15,12,3,0.606060606,0.565770863,0.847457627,5.55E-15,-0.034319095,0.034319095,2490,370,97,9,1676,5,164,169,2475,630,92,5,1562,4,94,88,15,-260,5,4,114,1,70,81,0.606060606,-41.26984127,5.434782609,80,7.298335467,25,74.46808511,92.04545455,2.66E-15,-10.5951077,0.178410612,0.159425581,4.198125837,0.039187051,2.788365584,3.231593039
060374033202,3013,2633,380,3098,2705,393,-85,-72,-13,-2.743705617,-2.661737523,-3.307888041,0,0.073589012,-0.073589012,3013,447,87,6,2079,3,126,265,3098,708,118,4,2033,10,95,130,-85,-261,-31,2,46,-7,31,135,-2.743705617,-36.86440678,-26.27118644,50,2.262666011,-70,32.63157895,103.8461538,-3.55E-15,-8.017741926,-0.92142142,0.070021514,3.378013116,-0.22322036,1.115384014,4.598965061
060374033211,2661,2055,606,2775,2183,592,-114,-128,14,-4.108108108,-5.863490609,2.364864865,0,-1.440060128,1.440060128,2661,612,73,10,1397,3,253,313,2775,1002,119,5,1353,4,149,143,-114,-390,-46,5,44,-1,104,170,-4.108108108,-38.92215569,-38.65546218,100,3.25203252,-25,69.79865772,118.8811189,-3.55E-15,-13.1092355,-1.544958713,0.195618392,3.742303747,-0.031404573,4.138334501,6.609342149
060374033212,1953,1265,688,2017,1289,728,-64,-24,-40,-3.173029251,-1.861908456,-5.494505495,0,0.865353152,-0.865353152,1953,542,126,23,685,0,253,324,2017,977,154,7,552,9,232,86,-64,-435,-28,16,133,-9,21,238,-3.173029251,-44.52405322,-18.18181818,228.5714286,24.0942029,-100,9.051724138,276.744186,0,-20.68609853,-1.183488733,0.830625297,7.706867459,-0.446207238,1.452198047,12.32610369
060374033213,661,524,137,704,537,167,-43,-13,-30,-6.107954545,-2.420856611,-17.96407186,-5.77E-15,2.995418443,-2.995418443,661,100,14,1,402,1,63,80,704,264,7,0,352,0,34,47,-43,-164,7,1,50,1,29,33,-6.107954545,-62.12121212,100,,14.20454545,,85.29411765,70.21276596,-8.88E-16,-22.37140696,1.123684844,0.15128593,10.81694402,0.15128593,4.701468161,5.426738069
060374033231,1785,1622,163,1830,1647,183,-45,-25,-20,-2.459016393,-1.517911354,-10.92896175,-4.22E-15,0.868347339,-0.868347339,1785,199,33,3,1402,3,35,110,1830,373,43,6,1328,2,25,53,-45,-174,-10,-3,74,1,10,57,-2.459016393,-46.64879357,-23.25581395,-50,5.572289157,50,40,107.5471698,-2.22E-15,-9.234054277,-0.50098728,-0.159801626,5.975111356,0.058777609,0.594664095,3.266290123
060374033232,1848,1554,294,1903,1610,293,-55,-56,1,-2.89017341,-3.47826087,0.341296928,0,-0.512348923,0.512348923,1848,398,50,2,1125,1,92,180,1903,649,81,1,1039,3,70,60,-55,-251,-31,1,86,-2,22,120,-2.89017341,-38.67488444,-38.27160494,100,8.277189605,-66.66666667,31.42857143,200,-7.11E-15,-12.56724971,-1.550809499,0.055676501,6.278620224,-0.103533268,1.299952456,6.587343293
060374033233,1642,1527,115,1623,1465,158,19,62,-43,1.170671596,4.232081911,-27.21518987,0,2.731404453,-2.731404453,1642,193,34,3,1285,6,32,89,1623,375,34,1,1150,1,37,25,19,-182,0,2,135,5,-5,64,1.170671596,-48.53333333,0,200,11.73913043,500,-13.51351351,256,1.78E-15,-11.35140186,-0.024240459,0.121089725,7.401782987,0.303793744,-0.330886023,3.879861882
060374033241,1155,1064,91,1218,1148,70,-63,-84,21,-5.172413793,-7.317073171,30,8.44E-15,-2.131661442,2.131661442,1155,83,12,11,947,1,31,70,1218,132,17,1,1013,0,27,28,-63,-49,-5,10,-66,1,4,42,-5.172413793,-37.12121212,-29.41176471,1000,-6.515301086,,14.81481481,150,-2.66E-15,-3.651291237,-0.356769667,0.870279146,-1.17778773,0.086580087,0.467233916,3.761755486
060374033242,1524,1327,197,1572,1409,163,-48,-82,34,-3.053435115,-5.819730305,20.85889571,-2.66E-15,-2.557552443,2.557552443,1524,204,47,7,1074,0,112,80,1572,334,49,7,1103,0,37,42,-48,-130,-2,0,-29,0,75,38,-3.053435115,-38.92215569,-4.081632653,0,-2.62919311,,202.7027027,90.47619048,8.88E-16,-7.860992567,-0.033058845,0.014024964,0.307046543,0,4.995391797,2.577588107
060374033243,2951,2542,409,3020,2537,483,-69,5,-74,-2.284768212,0.197083169,-15.32091097,0,2.13366891,-2.13366891,2951,494,108,7,1955,1,148,238,3020,993,135,9,1670,2,135,76,-69,-499,-27,-2,285,-1,13,162,-2.284768212,-50.25176234,-20,-22.22222222,17.06586826,-50,9.62962963,213.1578947,-6.22E-15,-16.1407066,-0.810422328,-0.060805519,10.950716,-0.032338348,0.545050393,5.548506399
060374033244,886,834,52,994,946,48,-108,-112,4,-10.86519115,-11.83932347,8.333333333,-2.66E-15,-1.040100649,1.040100649,886,116,30,0,680,1,18,41,994,187,33,4,733,0,13,24,-108,-71,-3,-4,-53,1,5,17,-10.86519115,-37.96791444,-9.090909091,-100,-7.230559345,,38.46153846,70.83333333,8.88E-16,-5.720326474,0.066084998,-0.402414487,3.006980938,0.112866817,0.723755626,2.213052582
060374033251,2082,1607,475,1972,1476,496,110,131,-21,5.578093306,8.875338753,-4.233870968,8.44E-15,2.337528473,-2.337528473,2082,439,47,12,1112,5,215,252,1972,812,89,14,760,0,191,106,110,-373,-42,-2,352,5,24,146,5.578093306,-45.93596059,-47.19101124,-14.28571429,46.31578947,,12.56544503,137.7358491,-3.55E-15,-20.09097587,-2.25573982,-0.133570272,14.87062876,0.240153698,0.641010652,6.728492848
060374033252,3224,2829,395,2823,2475,348,401,354,47,14.20474672,14.3030303,13.50574713,5.55E-15,0.075450329,-0.075450329,3224,511,57,24,2282,5,138,207,2823,787,68,0,1726,11,98,133,401,-276,-11,24,556,-6,40,74,14.20474672,-35.06988564,-16.17647059,,32.21320973,-54.54545455,40.81632653,55.63909774,2.66E-15,-12.02826789,-0.640794906,0.744416873,9.641007182,-0.234569545,0.808912786,1.709295498
